,taker_ratio,funding
2026-03-10,0.48524325632090576,6.181e-05
2026-03-11,0.5109802061182966,4.602e-05
2026-03-12,0.48596427464710734,2.98e-05
2026-03-13,0.5169183636591557,0.0001
2026-03-14,0.49108330649987164,-0.00013564
2026-03-15,0.5112700845398269,0.0001
2026-03-16,0.5104543680450626,-6.66e-06
2026-03-17,0.4681162115438205,1.092e-05
2026-03-18,0.4600327266488249,-0.00014149
2026-03-19,0.49601465101259745,4.87e-06
2026-03-20,0.513614474964399,2.986e-05
2026-03-21,0.4559615886869812,7.019e-05
2026-03-22,0.506121011320839,5.911e-05
2026-03-23,0.5067105764634395,4.966e-05
2026-03-24,0.4906527203352459,-8.584e-05
2026-03-25,0.5182387355979736,2.234e-05
2026-03-26,0.4540150350617046,-5.766e-05
2026-03-27,0.47696598201754364,-0.00014801
2026-03-28,0.4506859652822435,1.966e-05
2026-03-29,0.5243284723376805,-4.709e-05
2026-03-30,0.5264595953197252,0.0001
2026-03-31,0.4997757198843612,2.116e-05
2026-04-01,0.49850286871700344,0.0001
2026-04-02,0.4738768191657995,-7.324e-05
2026-04-03,0.5254162794845253,0.0001
2026-04-04,0.5053573962627662,4.905e-05
2026-04-05,0.5038613683836897,-8.873e-05
2026-04-06,0.502307618647063,0.0001
2026-04-07,0.5054974450014185,2.687e-05
2026-04-08,0.4724810651197396,2.295e-05
2026-04-09,0.48520332381886594,-2.649e-05
2026-04-10,0.4993845280321267,3.647e-05
2026-04-11,0.4978358473250919,-2.35e-05
2026-04-12,0.497312259202132,8.46e-06
2026-04-13,0.5181743250976627,-6.314e-05
2026-04-14,0.49561235555056254,5.278e-05
2026-04-15,0.5001578657370974,4.48e-05
2026-04-16,0.5064134526827799,0.0001
2026-04-17,0.49602422610583585,8.976e-05
2026-04-18,0.4527452922082036,-3.61e-06
2026-04-19,0.46706396624489066,-9.9e-06
2026-04-20,0.5052623992744756,2.396e-05
2026-04-21,0.47506871750131724,7.057e-05
2026-04-22,0.4904275985094179,7.763e-05
2026-04-23,0.4935981044636065,0.0001
2026-04-24,0.5095315699421181,8.613e-05
2026-04-25,0.4785693855665197,6.749e-05
2026-04-26,0.5102496242664315,0.0001
2026-04-27,0.46856906190388875,4.137e-05
2026-04-28,0.4910385184618447,7.26e-05
2026-04-29,0.46362924982278647,-5.278e-05
2026-04-30,0.5147334609206485,-6.622e-05
2026-05-01,0.4916894922127705,4.909e-05
2026-05-02,0.5049274693820486,2.084e-05
2026-05-03,0.5023669731814784,0.0001
2026-05-04,0.5166287105178178,7.727e-05
2026-05-05,0.5111796328475674,0.0001
2026-05-06,0.5007465889211182,0.0001
2026-05-07,0.49250811972987496,0.0001
2026-05-08,0.4933986927758611,0.0001
2026-05-09,0.4879542727354193,4.412e-05
2026-05-10,0.4908396416712591,0.0001
2026-05-11,0.4845833335721134,0.0001
2026-05-12,0.4657692056979526,7.053e-05
2026-05-13,0.4681922109838374,-6.032e-05
2026-05-14,0.48030986570092876,0.0001
2026-05-15,0.47484424322432167,-7.01e-05
2026-05-16,0.46737605897347395,7.35e-06
2026-05-17,0.4793440019368413,-2.19e-05
2026-05-18,0.4996117357161884,2.268e-05
2026-05-19,0.49015418486625617,-4.284e-05
2026-05-20,0.5039856117533192,0.0001
2026-05-21,0.503917939686703,5.67e-05
2026-05-22,0.4777582972126341,7.734e-05
2026-05-23,0.48143868727138744,-7.73e-06
2026-05-24,0.46943969531636676,3.992e-05
2026-05-25,0.4995841413861778,5.471e-05
2026-05-26,0.5254071216060721,7.186e-05
2026-05-27,0.4228362397719371,9.542e-05
2026-05-28,0.47394025504622683,1.1e-05
2026-05-29,0.4723684861602096,-6.4e-06
2026-05-30,0.5004014553074245,-3.13e-05
2026-05-31,0.4576606720377273,3.765e-05
2026-06-01,0.4682965924333462,6.991e-05
2026-06-02,0.45166026575523965,-3.742e-05
2026-06-03,0.4851132305773536,5.878e-05
2026-06-04,0.502067227307407,7.26e-05
2026-06-05,0.4810033933444857,7.351e-05
2026-06-06,0.4979253549287711,6.15e-06
2026-06-07,0.5131076787409551,8.722e-05
2026-06-08,0.4795145703064986,6.045e-05
2026-06-09,0.4871885353287593,-4.454e-05
2026-06-10,0.47273239472384426,4.424e-05
2026-06-11,0.5171836707509143,4.029e-05
2026-06-12,0.49183787793451456,4.102e-05
2026-06-13,0.5069181245188937,3.888e-05
2026-06-14,0.4999215569598839,-8.89e-06
2026-06-15,0.5058722740057906,0.0001
2026-06-16,0.48046302307956973,1.324e-05
2026-06-17,0.4642576756281296,4.113e-05
2026-06-18,0.49037770927020424,-3.51e-05
2026-06-19,0.4717536499430441,2.335e-05
2026-06-20,0.49231923103599734,-1.405e-05
2026-06-21,0.472906952226492,0.0001
2026-06-22,0.4906002180735967,2.557e-05
2026-06-23,0.4879242364989813,-3.889e-05
2026-06-24,0.4687616444205763,1.041e-05
2026-06-25,0.4791438093178418,-5.451e-05
2026-06-26,0.5053051879141877,9.581e-05
2026-06-27,0.49403020993031493,1.773e-05
2026-06-28,0.46996196054115874,-8.12e-06
2026-06-29,0.4953528093089446,7.319e-05
2026-06-30,0.4697869358933717,4.327e-05
2026-07-01,0.515597458560352,8.808e-05
2026-07-02,0.5065433754979276,0.0001
2026-07-03,0.5011810860915038,0.0001
2026-07-04,0.47920609235512107,0.0001
2026-07-05,0.48443280078731016,9.991e-05
2026-07-06,0.4833516856832408,7.817e-05
2026-07-07,0.47882966196513155,0.0001
2026-07-08,0.4760477740663413,-2.286e-05
2026-07-09,0.4918830619477303,5.429e-05
2026-07-10,0.5116647413083922,4.839e-05
2026-07-11,0.49136835658665695,0.0001
2026-07-12,0.5029997196579079,4.678e-05
2026-07-13,0.4954204722263415,5.298e-05
2026-07-14,0.5122438805430922,0.0001
2026-07-15,0.5034672356363689,0.0001
2026-07-16,0.4652781303049933,0.0001
2026-07-17,0.4778205200883023,6.622e-05
2026-07-18,0.49133287907521034,1.519e-05
2026-07-19,0.4732948112582847,1.291e-05
2026-07-20,0.5181417322624943,6.164e-05
2026-07-21,0.517762575079784,0.0001
2026-07-22,0.489683856072364,7.464e-05
2026-07-23,0.48886797220065226,7.316e-05
2026-07-24,0.47533764931169253,1.958e-05
2026-07-25,0.48591053445307547,-1.914e-05
2026-07-26,0.5539582662168543,-1.147e-05
2026-07-27,0.4736705330991458,0.0001
2026-07-28,0.5147344675295935,3.834e-05
2026-07-29,0.4829059394258789,5.525e-05
2026-07-30,0.5124554020581591,0.0001
2026-07-31,0.4785163650260525,4.712e-05
2026-08-01,0.47942180561704445,-1.602e-05
2026-08-02,0.5444854747138215,0.0001
2026-08-03,0.4878724604274842,0.0001
2026-08-04,0.5133193227442507,2.464e-05
2026-08-05,0.47829215941927933,3.629e-05
2026-08-06,0.49070722191611316,3.504e-05
2026-08-07,0.4861410104382954,5.716e-05
2026-08-08,0.5031307840224226,0.0001
2026-08-09,0.4880084207038218,9.927e-05
2026-08-10,0.49870188148381583,0.0001
2026-08-11,0.5203658882313085,0.0001
2026-08-12,0.47478468319958744,0.0001
2026-08-13,0.4941877283872003,9.63e-05
2026-08-14,0.5258828939997479,0.0001
2026-08-15,0.49483590389750803,0.0001
2026-08-16,0.47980606586121566,0.0001
2026-08-17,0.4890690705520334,4.14e-05
2026-08-18,0.4917736400398742,4.613e-05
2026-08-19,0.5136107164591361,2.351e-05
2026-08-20,0.5051661563880563,2.713e-05
2026-08-21,0.5041825661342177,0.0001
2026-08-22,0.4703198861999588,0.0001
