date,open,high,low,close
2023-09-18 09:00:00,0.64380002,0.64424998,0.64279997,0.64310002
2023-09-18 13:00:00,0.64310002,0.64450002,0.64170003,0.64385003
2023-09-18 17:00:00,0.64380002,0.64420003,0.64319998,0.64375001
2023-09-18 21:00:00,0.64375001,0.64485002,0.6433,0.6437
2023-09-19 01:00:00,0.64365,0.64399999,0.64289999,0.64380002
2023-09-19 05:00:00,0.64375001,0.64595002,0.64279997,0.6451
2023-09-19 09:00:00,0.64499998,0.64744997,0.64469999,0.64705002
2023-09-19 13:00:00,0.64700001,0.64725,0.64515001,0.6455
2023-09-19 17:00:00,0.6455,0.64609998,0.64529997,0.64539999
2023-09-19 21:00:00,0.64545,0.64660001,0.64539999,0.64574999
2023-09-20 01:00:00,0.64565003,0.64590001,0.64480001,0.64515001
2023-09-20 05:00:00,0.64515001,0.64674997,0.64485002,0.64665002
2023-09-20 09:00:00,0.64660001,0.64894998,0.64625001,0.64864999
2023-09-20 13:00:00,0.64859998,0.6512,0.64815003,0.65100002
2023-09-20 17:00:00,0.65100002,0.65104997,0.64399999,0.64459997
2023-09-20 21:00:00,0.64480001,0.6455,0.64209998,0.64244998
2023-09-21 01:00:00,0.64230001,0.64275002,0.64029998,0.64055002
2023-09-21 05:00:00,0.64060003,0.64219999,0.64020002,0.64064997
2023-09-21 09:00:00,0.64060003,0.64104998,0.63849998,0.63999999
2023-09-21 13:00:00,0.64020002,0.64284998,0.63950002,0.64179999
2023-09-21 17:00:00,0.64184999,0.64335001,0.64120001,0.64139998
2023-09-21 21:00:00,0.64160001,0.64200002,0.64029998,0.64099997
2023-09-22 01:00:00,0.64109999,0.64279997,0.64029998,0.6426
2023-09-22 05:00:00,0.64254999,0.64410001,0.64179999,0.64389998
2023-09-22 09:00:00,0.64380002,0.6462,0.64349997,0.64569998
2023-09-22 13:00:00,0.64569998,0.64655,0.64469999,0.64490002
2023-09-22 17:00:00,0.64494997,0.64525002,0.64359999,0.64410001
2023-09-24 21:00:00,0.64450002,0.64494997,0.6437,0.6444
2023-09-25 01:00:00,0.6444,0.64455003,0.64219999,0.64270002
2023-09-25 05:00:00,0.64275002,0.64295,0.64130002,0.64144999
2023-09-25 09:00:00,0.64160001,0.64365,0.64130002,0.64249998
2023-09-25 13:00:00,0.64244998,0.64305001,0.64039999,0.6419
2023-09-25 17:00:00,0.64179999,0.64279997,0.64174998,0.64240003
2023-09-25 21:00:00,0.64235002,0.64270002,0.6415,0.64200002
2023-09-26 01:00:00,0.64184999,0.64310002,0.6415,0.64184999
2023-09-26 05:00:00,0.6419,0.64209998,0.63875002,0.64095002
2023-09-26 09:00:00,0.64074999,0.6419,0.63985002,0.64174998
2023-09-26 13:00:00,0.64170003,0.64209998,0.6401,0.64064997
2023-09-26 17:00:00,0.64069998,0.64109999,0.63910002,0.63975
2023-09-26 21:00:00,0.63999999,0.64029998,0.63870001,0.639
2023-09-27 01:00:00,0.63910002,0.64095002,0.63765001,0.63840002
2023-09-27 05:00:00,0.6383,0.63865,0.63709998,0.63814998
2023-09-27 09:00:00,0.63819999,0.63824999,0.63609999,0.63765001
2023-09-27 13:00:00,0.6376,0.63880002,0.63529998,0.63555002
2023-09-27 17:00:00,0.63550001,0.63669997,0.63309997,0.63520002
2023-09-27 21:00:00,0.63534999,0.63620001,0.63440001,0.63599998
2023-09-28 01:00:00,0.63604999,0.63779998,0.63599998,0.63755
2023-09-28 05:00:00,0.63770002,0.63810003,0.63630003,0.63784999
2023-09-28 09:00:00,0.63779998,0.64045,0.63704997,0.63889998
2023-09-28 13:00:00,0.639,0.64324999,0.63870001,0.64230001
2023-09-28 17:00:00,0.64219999,0.64289999,0.64160001,0.64270002
2023-09-28 21:00:00,0.64275002,0.64310002,0.64200002,0.64230001
2023-09-29 01:00:00,0.64240003,0.6462,0.64230001,0.64569998
2023-09-29 05:00:00,0.64574999,0.64864999,0.6455,0.64805001
2023-09-29 09:00:00,0.64810002,0.65015,0.64780003,0.64929998
2023-09-29 13:00:00,0.64929998,0.64945,0.64399999,0.64415002
2023-09-29 17:00:00,0.64399999,0.64399999,0.64219999,0.64380002
2023-10-01 20:00:00,0.64340001,0.64429998,0.64214998,0.64380002
2023-10-02 00:00:00,0.64389998,0.64455003,0.64099997,0.64120001
2023-10-02 04:00:00,0.64120001,0.64265001,0.63940001,0.64109999
2023-10-02 08:00:00,0.64109999,0.6415,0.63919997,0.63945001
2023-10-02 12:00:00,0.63950002,0.63999999,0.63679999,0.63744998
2023-10-02 16:00:00,0.63749999,0.63770002,0.63620001,0.63644999
2023-10-02 20:00:00,0.63630003,0.63709998,0.63575,0.63615
2023-10-03 00:00:00,0.63620001,0.63639998,0.63370001,0.63459998
2023-10-03 04:00:00,0.63450003,0.63459998,0.63050002,0.6318
2023-10-03 08:00:00,0.63200003,0.63325,0.62959999,0.63045001
2023-10-03 12:00:00,0.6304,0.6318,0.62870002,0.62919998
2023-10-03 16:00:00,0.62910002,0.63080001,0.62849998,0.63024998
2023-10-03 20:00:00,0.63020003,0.63099998,0.62975001,0.63090003
2023-10-04 00:00:00,0.63080001,0.63160002,0.62870002,0.62980002
2023-10-04 04:00:00,0.62980002,0.63270003,0.62980002,0.63209999
2023-10-04 08:00:00,0.63209999,0.63335001,0.63150001,0.63209999
2023-10-04 12:00:00,0.63190001,0.63424999,0.63064998,0.6336
2023-10-04 16:00:00,0.63370001,0.634,0.63174999,0.6329
2023-10-04 20:00:00,0.6329,0.63325,0.6318,0.6329
2023-10-05 00:00:00,0.63279998,0.63779998,0.63239998,0.63725001
2023-10-05 04:00:00,0.63730001,0.63779998,0.63389999,0.63410002
2023-10-05 08:00:00,0.63410002,0.63520002,0.63309997,0.63489997
2023-10-05 12:00:00,0.63489997,0.63569999,0.63270003,0.63464999
2023-10-05 16:00:00,0.63475001,0.63739997,0.63450003,0.6372
2023-10-05 20:00:00,0.6372,0.63739997,0.63639998,0.63695002
2023-10-06 00:00:00,0.63700002,0.63819999,0.63639998,0.63739997
2023-10-06 04:00:00,0.63739997,0.63744998,0.6354,0.63679999
2023-10-06 08:00:00,0.63679999,0.63709998,0.63529998,0.63590002
2023-10-06 12:00:00,0.6358,0.63950002,0.63120002,0.63929999
2023-10-06 16:00:00,0.63924998,0.6401,0.63770002,0.63859999
2023-10-08 20:00:00,0.63639998,0.63700002,0.63440001,0.63695002
2023-10-09 00:00:00,0.63700002,0.63810003,0.63510001,0.63520002
2023-10-09 04:00:00,0.63520002,0.63634998,0.63419998,0.63559997
2023-10-09 08:00:00,0.6354,0.63690001,0.63529998,0.6365
2023-10-09 12:00:00,0.63630003,0.63865,0.63564998,0.63800001
2023-10-09 16:00:00,0.63789999,0.6415,0.63735002,0.64130002
2023-10-09 20:00:00,0.64130002,0.64235002,0.64090002,0.64209998
2023-10-10 00:00:00,0.64219999,0.6433,0.64109999,0.64155
2023-10-10 04:00:00,0.64139998,0.64155,0.63910002,0.63975
2023-10-10 08:00:00,0.63985002,0.64265001,0.639,0.63950002
2023-10-10 12:00:00,0.63950002,0.64314997,0.63910002,0.64305001
2023-10-10 16:00:00,0.64300001,0.64324999,0.64120001,0.64279997
2023-10-10 20:00:00,0.64289999,0.64359999,0.64270002,0.64314997
2023-10-11 00:00:00,0.64319998,0.64450002,0.64195001,0.64230001
2023-10-11 04:00:00,0.64230001,0.64345002,0.64099997,0.64179999
2023-10-11 08:00:00,0.64179999,0.64265001,0.64109999,0.64134997
2023-10-11 12:00:00,0.64139998,0.64279997,0.6401,0.64060003
2023-10-11 16:00:00,0.64069998,0.64120001,0.63880002,0.64104998
2023-10-11 20:00:00,0.64104998,0.64209998,0.64060003,0.64184999
2023-10-12 00:00:00,0.64179999,0.64279997,0.64109999,0.64200002
2023-10-12 04:00:00,0.64209998,0.64310002,0.64060003,0.64099997
2023-10-12 08:00:00,0.64099997,0.64174998,0.6401,0.64069998
2023-10-12 12:00:00,0.64060003,0.64090002,0.63284999,0.63319999
2023-10-12 16:00:00,0.63340002,0.63389999,0.63069999,0.63139999
2023-10-12 20:00:00,0.63139999,0.63190001,0.63104999,0.63160002
2023-10-13 00:00:00,0.63169998,0.63340002,0.63160002,0.63270003
2023-10-13 04:00:00,0.63270003,0.63279998,0.63099998,0.63274997
2023-10-13 08:00:00,0.63260001,0.63319999,0.63050002,0.6318
2023-10-13 12:00:00,0.63169998,0.63300002,0.62870002,0.62889999
2023-10-13 16:00:00,0.62889999,0.63020003,0.62889999,0.62980002
2023-10-15 20:00:00,0.63069999,0.63120002,0.62949997,0.6311
2023-10-16 00:00:00,0.63120002,0.63274997,0.63020003,0.63214999
2023-10-16 04:00:00,0.6322,0.63330001,0.6318,0.63274997
2023-10-16 08:00:00,0.63270003,0.63325,0.63164997,0.63284999
2023-10-16 12:00:00,0.63284999,0.63410002,0.6311,0.63384998
2023-10-16 16:00:00,0.63380003,0.63450003,0.63365,0.63435
2023-10-16 20:00:00,0.63429999,0.63440001,0.63340002,0.63375002
2023-10-17 00:00:00,0.63375002,0.63669997,0.63365,0.63534999
2023-10-17 04:00:00,0.63545001,0.63634998,0.63480002,0.6358
2023-10-17 08:00:00,0.6358,0.63665003,0.63419998,0.63620001
2023-10-17 12:00:00,0.63620001,0.63779998,0.63370001,0.6376
2023-10-17 16:00:00,0.63765001,0.63805002,0.63529998,0.63630003
2023-10-17 20:00:00,0.6365,0.63679999,0.63585001,0.63630003
2023-10-18 00:00:00,0.63620001,0.63819999,0.63510001,0.63749999
2023-10-18 04:00:00,0.63755,0.63935,0.63739997,0.63810003
2023-10-18 08:00:00,0.63819999,0.63854998,0.63639998,0.63679999
2023-10-18 12:00:00,0.63690001,0.63709998,0.63340002,0.63349998
2023-10-18 16:00:00,0.63349998,0.63550001,0.63279998,0.63365
2023-10-18 20:00:00,0.63365,0.63410002,0.6329,0.63335001
2023-10-19 00:00:00,0.63340002,0.63380003,0.62959999,0.63010001
2023-10-19 04:00:00,0.62994999,0.63115001,0.62970001,0.62989998
2023-10-19 08:00:00,0.62980002,0.63169998,0.62975001,0.63115001
2023-10-19 12:00:00,0.6311,0.63309997,0.63094997,0.63244998
2023-10-19 16:00:00,0.63230002,0.63569999,0.63129997,0.63330001
2023-10-19 20:00:00,0.63335001,0.63335001,0.63200003,0.63230002
2023-10-20 00:00:00,0.63244998,0.63249999,0.63050002,0.63200003
2023-10-20 04:00:00,0.63195002,0.63209999,0.63010001,0.63015002
2023-10-20 08:00:00,0.63010001,0.6318,0.62980002,0.63134998
2023-10-20 12:00:00,0.63120002,0.63255,0.62994999,0.6318
2023-10-20 16:00:00,0.63190001,0.63255,0.63094997,0.6311
2023-10-22 20:00:00,0.63155001,0.63230002,0.6311,0.63204998
2023-10-23 00:00:00,0.63200003,0.6322,0.63075,0.63115001
2023-10-23 04:00:00,0.6311,0.63200003,0.63010001,0.63045001
2023-10-23 08:00:00,0.63045001,0.63145,0.62889999,0.63115001
2023-10-23 12:00:00,0.63104999,0.63389999,0.63020003,0.6336
2023-10-23 16:00:00,0.6336,0.63489997,0.63300002,0.63330001
2023-10-23 20:00:00,0.63325,0.63419998,0.63309997,0.6336
2023-10-24 00:00:00,0.63370001,0.63625002,0.63354999,0.63569999
2023-10-24 04:00:00,0.6358,0.63800001,0.63510001,0.63639998
2023-10-24 08:00:00,0.63660002,0.63725001,0.63529998,0.63634998
2023-10-24 12:00:00,0.63639998,0.63660002,0.63440001,0.63489997
2023-10-24 16:00:00,0.63480002,0.63599998,0.63440001,0.6358
2023-10-24 20:00:00,0.6358,0.63620001,0.63510001,0.63609999
2023-10-25 00:00:00,0.63599998,0.63999999,0.6358,0.63810003
2023-10-25 04:00:00,0.63814998,0.63880002,0.63545001,0.63575
2023-10-25 08:00:00,0.63569999,0.63625002,0.63279998,0.63384998
2023-10-25 12:00:00,0.63380003,0.6347,0.63204998,0.63319999
2023-10-25 16:00:00,0.63319999,0.63335001,0.63050002,0.6311
2023-10-25 20:00:00,0.6311,0.63160002,0.62840003,0.62935001
2023-10-26 00:00:00,0.6293,0.62989998,0.62699997,0.62774998
2023-10-26 04:00:00,0.62779999,0.63090003,0.62730002,0.63080001
2023-10-26 08:00:00,0.63069999,0.63174999,0.62989998,0.63010001
2023-10-26 12:00:00,0.62994999,0.63300002,0.6293,0.63115001
2023-10-26 16:00:00,0.6311,0.63309997,0.63010001,0.6318
2023-10-26 20:00:00,0.63169998,0.6336,0.63160002,0.63340002
2023-10-27 00:00:00,0.63330001,0.63429999,0.63239998,0.634
2023-10-27 04:00:00,0.63389999,0.63510001,0.63305002,0.63429999
2023-10-27 08:00:00,0.63424999,0.6358,0.63365,0.63395
2023-10-27 12:00:00,0.63389999,0.63679999,0.63380003,0.63510001
2023-10-27 16:00:00,0.63510001,0.63534999,0.63309997,0.6336
2023-10-29 20:00:00,0.6336,0.63440001,0.63319999,0.63380003
2023-10-30 00:00:00,0.63384998,0.63599998,0.63370001,0.63545001
2023-10-30 04:00:00,0.63550001,0.6365,0.63489997,0.63564998
2023-10-30 08:00:00,0.6354,0.63789999,0.63510001,0.63749999
2023-10-30 12:00:00,0.63749999,0.63845003,0.63609999,0.6372
2023-10-30 16:00:00,0.63730001,0.63795,0.6365,0.6376
2023-10-30 20:00:00,0.63749999,0.63779998,0.6365,0.63679999
2023-10-31 00:00:00,0.63690001,0.63739997,0.63440001,0.63489997
2023-10-31 04:00:00,0.63489997,0.6365,0.63410002,0.63590002
2023-10-31 08:00:00,0.63590002,0.63744998,0.63520002,0.63634998
2023-10-31 12:00:00,0.63630003,0.63690001,0.63139999,0.63305002
2023-10-31 16:00:00,0.63309997,0.63454998,0.63230002,0.63419998
2023-10-31 20:00:00,0.63429999,0.63440001,0.63319999,0.63375002
2023-11-01 00:00:00,0.63370001,0.63435,0.6318,0.6336
2023-11-01 04:00:00,0.6336,0.63454998,0.63284999,0.63344997
2023-11-01 08:00:00,0.6336,0.63480002,0.63309997,0.63415003
2023-11-01 12:00:00,0.63424999,0.63945001,0.63410002,0.63620001
2023-11-01 16:00:00,0.63625002,0.63999999,0.6354,0.63915002
2023-11-01 20:00:00,0.63915002,0.64219999,0.6383,0.64219999
2023-11-02 00:00:00,0.64219999,0.64389998,0.64209998,0.6433
2023-11-02 04:00:00,0.64319998,0.64319998,0.64209998,0.64284998
2023-11-02 08:00:00,0.64270002,0.64475,0.64170003,0.6437
2023-11-02 12:00:00,0.64375001,0.64565003,0.64130002,0.64209998
2023-11-02 16:00:00,0.64209998,0.64324999,0.64120001,0.64310002
2023-11-02 20:00:00,0.64314997,0.6437,0.64270002,0.64279997
2023-11-03 00:00:00,0.64289999,0.64389998,0.64200002,0.64295
2023-11-03 04:00:00,0.64300001,0.64494997,0.64284998,0.64424998
2023-11-03 08:00:00,0.64424998,0.64475,0.64324999,0.64455003
2023-11-03 12:00:00,0.6444,0.6512,0.64415002,0.65034997
2023-11-03 16:00:00,0.65044999,0.65189999,0.64985001,0.65095001
2023-11-05 20:00:00,0.6512,0.65175003,0.65025002,0.65154999
2023-11-06 00:00:00,0.6516,0.65200001,0.65090001,0.6512
2023-11-06 04:00:00,0.6512,0.65200001,0.65039998,0.65060002
2023-11-06 08:00:00,0.65055001,0.65235001,0.65030003,0.65090001
2023-11-06 12:00:00,0.65090001,0.65100002,0.64920002,0.65020001
2023-11-06 16:00:00,0.65020001,0.65065002,0.64875001,0.64920002
2023-11-06 20:00:00,0.64910001,0.64999998,0.64850003,0.64889997
2023-11-07 00:00:00,0.64899999,0.65020001,0.6455,0.64609998
2023-11-07 04:00:00,0.64600003,0.64639997,0.64200002,0.64230001
2023-11-07 08:00:00,0.64240003,0.64380002,0.64090002,0.6419
2023-11-07 12:00:00,0.64179999,0.64249998,0.64039999,0.64209998
2023-11-07 16:00:00,0.64225,0.64380002,0.64109999,0.64319998
2023-11-07 20:00:00,0.64314997,0.64380002,0.64279997,0.64300001
2023-11-08 00:00:00,0.64305001,0.64499998,0.64219999,0.64365
2023-11-08 04:00:00,0.6437,0.6444,0.6426,0.64410001
2023-11-08 08:00:00,0.64410001,0.64445001,0.64200002,0.6433
2023-11-08 12:00:00,0.64335001,0.64354998,0.64069998,0.64160001
2023-11-08 16:00:00,0.6415,0.64225,0.63990003,0.63990003
2023-11-08 20:00:00,0.63999999,0.6408,0.6397,0.64069998
2023-11-09 00:00:00,0.6408,0.64179999,0.64020002,0.6408
2023-11-09 04:00:00,0.64074999,0.64209998,0.64074999,0.64144999
2023-11-09 08:00:00,0.6415,0.64165002,0.63919997,0.63980001
2023-11-09 12:00:00,0.63980001,0.64289999,0.63950002,0.64240003
2023-11-09 16:00:00,0.64249998,0.6426,0.63630003,0.63685
2023-11-09 20:00:00,0.63700002,0.63779998,0.63575,0.63620001
2023-11-10 00:00:00,0.63620001,0.63660002,0.63520002,0.63555002
2023-11-10 04:00:00,0.63550001,0.63679999,0.6354,0.63625002
2023-11-10 08:00:00,0.63620001,0.6365,0.63485003,0.63524997
2023-11-10 12:00:00,0.63510001,0.63655001,0.63389999,0.63494998
2023-11-10 16:00:00,0.63489997,0.63634998,0.63464999,0.63564998
2023-11-12 20:00:00,0.63520002,0.63690001,0.63510001,0.63644999
2023-11-13 00:00:00,0.63639998,0.63669997,0.63520002,0.63604999
2023-11-13 04:00:00,0.63604999,0.63775003,0.63585001,0.6372
2023-11-13 08:00:00,0.6372,0.63849998,0.63639998,0.63739997
2023-11-13 12:00:00,0.63749999,0.63784999,0.63620001,0.63779998
2023-11-13 16:00:00,0.63779998,0.63910002,0.6376,0.63800001
2023-11-13 20:00:00,0.63805002,0.63810003,0.63700002,0.63795
2023-11-14 00:00:00,0.63810003,0.63845003,0.63669997,0.63709998
2023-11-14 04:00:00,0.63714999,0.63770002,0.63630003,0.63709998
2023-11-14 08:00:00,0.63709998,0.63810003,0.63599998,0.63690001
2023-11-14 12:00:00,0.63690001,0.64864999,0.63669997,0.648
2023-11-14 16:00:00,0.64794999,0.65095001,0.64780003,0.65079999
2023-11-14 20:00:00,0.65069997,0.65125,0.6498,0.64985001
2023-11-15 00:00:00,0.64990002,0.65055001,0.64829999,0.65030003
2023-11-15 04:00:00,0.65034997,0.65114999,0.64929998,0.65085
2023-11-15 08:00:00,0.65100002,0.65324998,0.65009999,0.65289998
2023-11-15 12:00:00,0.65294999,0.65420002,0.64850003,0.65249997
2023-11-15 16:00:00,0.65259999,0.65324998,0.6505,0.65100002
2023-11-15 20:00:00,0.65100002,0.65219998,0.65039998,0.65130001
2023-11-16 00:00:00,0.6512,0.6516,0.64614999,0.64674997
2023-11-16 04:00:00,0.64679998,0.64845002,0.64639997,0.64810002
2023-11-16 08:00:00,0.64810002,0.65044999,0.64749998,0.64910001
2023-11-16 12:00:00,0.64894998,0.65090001,0.6473,0.64840001
2023-11-16 16:00:00,0.64829999,0.64889997,0.64609998,0.64709997
2023-11-16 20:00:00,0.64714998,0.6476,0.6462,0.64695001
2023-11-17 00:00:00,0.6469,0.6473,0.64574999,0.64660001
2023-11-17 04:00:00,0.64665002,0.64744997,0.64520001,0.64700001
2023-11-17 08:00:00,0.64695001,0.65125,0.64630002,0.65009999
2023-11-17 12:00:00,0.65009999,0.65095001,0.64880002,0.65030003
2023-11-17 16:00:00,0.65020001,0.65140003,0.64880002,0.65104997
2023-11-19 20:00:00,0.65144998,0.65200001,0.65034997,0.65109998
2023-11-20 00:00:00,0.65109998,0.65509999,0.65009999,0.65499997
2023-11-20 04:00:00,0.65490001,0.65630001,0.65439999,0.65530002
2023-11-20 08:00:00,0.65530002,0.65630001,0.65460002,0.65535003
2023-11-20 12:00:00,0.65535003,0.6559,0.6534,0.65460002
2023-11-20 16:00:00,0.65460002,0.65630001,0.65439999,0.65619999
2023-11-20 20:00:00,0.65625,0.65649998,0.65530002,0.65600002
2023-11-21 00:00:00,0.65600002,0.65850002,0.65570003,0.65834999
2023-11-21 04:00:00,0.6584,0.65869999,0.65614998,0.65724999
2023-11-21 08:00:00,0.6573,0.65834999,0.65570003,0.65679997
2023-11-21 12:00:00,0.65679997,0.65899998,0.65600002,0.65630001
2023-11-21 16:00:00,0.65619999,0.65710002,0.65439999,0.65574998
2023-11-21 20:00:00,0.65579998,0.65619999,0.65515,0.65579998
2023-11-22 00:00:00,0.65579998,0.65700001,0.65490001,0.65525001
2023-11-22 04:00:00,0.65539998,0.65570003,0.65270001,0.65399998
2023-11-22 08:00:00,0.65390003,0.65689999,0.65280002,0.65640002
2023-11-22 12:00:00,0.65640002,0.65700001,0.65219998,0.6534
2023-11-22 16:00:00,0.65335,0.65460002,0.653,0.65399998
2023-11-22 20:00:00,0.65404999,0.65464997,0.65380001,0.65429997
2023-11-23 00:00:00,0.65429997,0.65600002,0.65420002,0.65560001
2023-11-23 04:00:00,0.65565002,0.65750003,0.65509999,0.65719998
2023-11-23 08:00:00,0.65719998,0.65740001,0.65560001,0.65670002
2023-11-23 12:00:00,0.6566,0.65675002,0.65509999,0.65609998
2023-11-23 16:00:00,0.65619999,0.65640002,0.65579998,0.65605003
2023-11-23 20:00:00,0.65600002,0.6566,0.65539998,0.65600002
2023-11-24 00:00:00,0.65609998,0.65700001,0.65499997,0.65574998
2023-11-24 04:00:00,0.65579998,0.65700001,0.65549999,0.65609998
2023-11-24 08:00:00,0.65609998,0.6573,0.65579998,0.65714997
2023-11-24 12:00:00,0.65710002,0.6591,0.65605003,0.65869999
2023-11-24 16:00:00,0.65869999,0.65920001,0.65820003,0.65894997
2023-11-26 20:00:00,0.65834999,0.65880001,0.65745002,0.65810001
2023-11-27 00:00:00,0.65810001,0.6595,0.65700001,0.6573
2023-11-27 04:00:00,0.6573,0.65955001,0.6566,0.65834999
2023-11-27 08:00:00,0.65850002,0.66079998,0.6584,0.66044998
2023-11-27 12:00:00,0.66035002,0.66145003,0.65859997,0.65995002
2023-11-27 16:00:00,0.65990001,0.6613,0.65890002,0.66079998
2023-11-27 20:00:00,0.66079998,0.66140002,0.66030002,0.66140002
2023-11-28 00:00:00,0.66135001,0.66320002,0.66070002,0.66189998
2023-11-28 04:00:00,0.662,0.66245002,0.66060001,0.66079998
2023-11-28 08:00:00,0.66079998,0.66219997,0.65960002,0.66140002
2023-11-28 12:00:00,0.66140002,0.66505003,0.66060001,0.66420001
2023-11-28 16:00:00,0.66430002,0.66654998,0.66325003,0.66525
2023-11-28 20:00:00,0.6652,0.66579998,0.6638,0.66570002
2023-11-29 00:00:00,0.6656,0.66769999,0.66360003,0.6649
2023-11-29 04:00:00,0.66479999,0.66544998,0.66259998,0.6627
2023-11-29 08:00:00,0.66294998,0.66409999,0.6613,0.66224998
2023-11-29 12:00:00,0.66219997,0.66360003,0.66049999,0.66210002
2023-11-29 16:00:00,0.66210002,0.66339999,0.66049999,0.66219997
2023-11-29 20:00:00,0.66229999,0.66229999,0.66114998,0.66175002
2023-11-30 00:00:00,0.66184998,0.66404998,0.66149998,0.66374999
2023-11-30 04:00:00,0.66369998,0.66514999,0.66240001,0.66350001
2023-11-30 08:00:00,0.66360003,0.66415,0.6595,0.65995002
2023-11-30 12:00:00,0.65990001,0.66350001,0.65710002,0.66315001
2023-11-30 16:00:00,0.66299999,0.66329998,0.66000003,0.6609
2023-11-30 20:00:00,0.66084999,0.66109997,0.66000003,0.66065001
2023-12-01 00:00:00,0.66070002,0.66305,0.66004997,0.66039997
2023-12-01 04:00:00,0.66039997,0.66149998,0.66000003,0.66035002
2023-12-01 08:00:00,0.66039997,0.66355002,0.66035002,0.66184998
2023-12-01 12:00:00,0.66180003,0.66430002,0.66070002,0.66399997
2023-12-01 16:00:00,0.66390002,0.66750002,0.66305,0.66715002
2023-12-03 20:00:00,0.66689998,0.66909999,0.66645002,0.66820002
2023-12-04 00:00:00,0.66825002,0.6688,0.6656,0.66565001
2023-12-04 04:00:00,0.66570002,0.66640002,0.66369998,0.66390002
2023-12-04 08:00:00,0.66390002,0.66570002,0.66339999,0.6652
2023-12-04 12:00:00,0.66509998,0.66544998,0.66100001,0.66159999
2023-12-04 16:00:00,0.66154999,0.66254997,0.66039997,0.66159999
2023-12-04 20:00:00,0.66180003,0.6627,0.66109997,0.66175002
2023-12-05 00:00:00,0.66159999,0.66219997,0.65714997,0.65750003
2023-12-05 04:00:00,0.65750003,0.65859997,0.65689999,0.65724999
2023-12-05 08:00:00,0.6573,0.65829998,0.65560001,0.65614998
2023-12-05 12:00:00,0.65619999,0.65799999,0.65469998,0.65630001
2023-12-05 16:00:00,0.65630001,0.65675002,0.65439999,0.65515
2023-12-05 20:00:00,0.65515,0.6559,0.65485001,0.65544999
2023-12-06 00:00:00,0.65549999,0.65960002,0.65549999,0.65939999
2023-12-06 04:00:00,0.65944999,0.65979999,0.65750003,0.65930003
2023-12-06 08:00:00,0.65920001,0.65930003,0.65640002,0.65745002
2023-12-06 12:00:00,0.65740001,0.65920001,0.65710002,0.65810001
2023-12-06 16:00:00,0.65799999,0.65845001,0.6552,0.65530002
2023-12-06 20:00:00,0.65539998,0.65549999,0.65469998,0.65509999
2023-12-07 00:00:00,0.65509999,0.6559,0.65249997,0.65284997
2023-12-07 04:00:00,0.65284997,0.65644997,0.65259999,0.65609998
2023-12-07 08:00:00,0.65609998,0.6573,0.65544999,0.65665001
2023-12-07 12:00:00,0.65654999,0.65930003,0.65549999,0.65915
2023-12-07 16:00:00,0.65915,0.66210002,0.6591,0.66030002
2023-12-07 20:00:00,0.66039997,0.66070002,0.65920001,0.65944999
2023-12-08 00:00:00,0.6595,0.6613,0.65930003,0.66114998
2023-12-08 04:00:00,0.66105002,0.66205001,0.66030002,0.66100001
2023-12-08 08:00:00,0.66109997,0.66145003,0.6602,0.66055
2023-12-08 12:00:00,0.66060001,0.66105002,0.65579998,0.65855002
