,taker_ratio,funding
2026-03-31,0.4907319426618072,-0.0001383
2026-04-01,0.4984365074400882,-1.877e-05
2026-04-02,0.4757447315509038,-6.199e-05
2026-04-03,0.5029240062737604,4.323e-05
2026-04-04,0.5199846543072812,-3.973e-05
2026-04-05,0.4939958569664144,-7.917e-05
2026-04-06,0.49061921346869547,-1.845e-05
2026-04-07,0.5092561938433331,-6.822e-05
2026-04-08,0.4774857549706555,0.0001
2026-04-09,0.506273289201902,2.462e-05
2026-04-10,0.5026910404649299,8.338e-05
2026-04-11,0.5070758983458937,-1.22e-05
2026-04-12,0.49390539064064276,-6.761e-05
2026-04-13,0.5200985520282656,0.0001
2026-04-14,0.48973347662698,0.0001
2026-04-15,0.49259171894421283,-2.279e-05
2026-04-16,0.5074646203812424,7.305e-05
2026-04-17,0.4924778860903388,1.016e-05
2026-04-18,0.4666898608873367,-7.993e-05
2026-04-19,0.48495678231897565,-7.527e-05
2026-04-20,0.5043036331300388,4.88e-05
2026-04-21,0.5045286251572528,-7.3e-07
2026-04-22,0.5217181756432556,0.0001
2026-04-23,0.49168621817384867,1.908e-05
2026-04-24,0.5044745174126808,-5.314e-05
2026-04-25,0.4979047469281217,-5.575e-05
2026-04-26,0.510539729140046,-3.44e-06
2026-04-27,0.4709582502655396,-0.00011407
2026-04-28,0.4887125913056662,-4.511e-05
2026-04-29,0.48409045384753263,-6.745e-05
2026-04-30,0.5115798715018746,7.585e-05
2026-05-01,0.4965921355898455,4.955e-05
2026-05-02,0.5037571482238996,-1.782e-05
2026-05-03,0.4986639398385755,-1.872e-05
2026-05-04,0.4939766995282764,2.423e-05
2026-05-05,0.5118212705287276,0.0001
2026-05-06,0.511730244222535,0.0001
2026-05-07,0.5031815168298319,-5.96e-05
2026-05-08,0.515130166305643,-9.97e-06
2026-05-09,0.49986785131255834,1.497e-05
2026-05-10,0.5132358220443027,-8.59e-06
2026-05-11,0.4912454848773083,6.498e-05
2026-05-12,0.4792775273628908,8.095e-05
2026-05-13,0.4782109156303397,-0.00012043
2026-05-14,0.4998513394792509,-5.361e-05
2026-05-15,0.49328090915787426,2.053e-05
2026-05-16,0.4788125843749623,-0.00015361
2026-05-17,0.46470544208608305,-0.00012569
2026-05-18,0.48895796930359764,5.09e-06
2026-05-19,0.4799699193886029,-0.00010936
2026-05-20,0.5160061720951966,-1.433e-05
2026-05-21,0.5089649829868385,2.943e-05
2026-05-22,0.47908056066035876,-1.78e-06
2026-05-23,0.49543034084278587,-0.00028322
2026-05-24,0.49461040937602635,9.58e-06
2026-05-25,0.5000188821255076,3.864e-05
2026-05-26,0.48756402278945316,4.692e-05
2026-05-27,0.47900021247233965,1.025e-05
2026-05-28,0.48074761732898263,-3.559e-05
2026-05-29,0.4902380776150585,6.335e-05
2026-05-30,0.5203426621344616,4.292e-05
2026-05-31,0.4961191749120526,2.671e-05
2026-06-01,0.4870997667494648,3.141e-05
2026-06-02,0.463788258348777,-4.38e-05
2026-06-03,0.490562438200164,-4.446e-05
2026-06-04,0.4818860052316829,-6.287e-05
2026-06-05,0.4846363259755081,-8.011e-05
2026-06-06,0.49224512069103404,-0.00016398
2026-06-07,0.5212769904192953,-0.00038757
2026-06-08,0.49458783327372396,-1.174e-05
2026-06-09,0.4912216661460766,-9.828e-05
2026-06-10,0.4946122754566307,-1.777e-05
2026-06-11,0.5120928231264009,-3.36e-06
2026-06-12,0.5056799071759219,-2.866e-05
2026-06-13,0.5179595827937464,-4.55e-06
2026-06-14,0.5038022958025868,-9.337e-05
2026-06-15,0.5129718088110735,-4.542e-05
2026-06-16,0.5085223501812456,-2.499e-05
2026-06-17,0.4999391413720465,-3.481e-05
2026-06-18,0.49499360042224766,-2.67e-05
2026-06-19,0.5030162862954721,-3.617e-05
2026-06-20,0.5007130107042671,-1.391e-05
2026-06-21,0.49832217665636724,7.45e-06
2026-06-22,0.4931368729222155,-3.017e-05
2026-06-23,0.4980340638415643,-0.00020855
2026-06-24,0.4876760585338364,-1.309e-05
2026-06-25,0.5004163211806726,-4.827e-05
2026-06-26,0.504876844531003,6.096e-05
2026-06-27,0.504109680189101,-1.93e-05
2026-06-28,0.48812239517119027,9.68e-06
2026-06-29,0.5052158648190451,4.184e-05
2026-06-30,0.48932341899512866,7.228e-05
2026-07-01,0.5129278613539853,6.848e-05
2026-07-02,0.5209373987272151,6.544e-05
2026-07-03,0.5208232444922027,-3.2e-05
2026-07-04,0.4975139326254745,4.847e-05
2026-07-05,0.4990072638290375,3.855e-05
2026-07-06,0.4940587203534834,6.227e-05
2026-07-07,0.4914760497833075,-1.996e-05
2026-07-08,0.48981663860446606,-1.721e-05
2026-07-09,0.4996802747140145,2.46e-06
2026-07-10,0.5119331766723088,0.0001
2026-07-11,0.46547024286827954,7.892e-05
2026-07-12,0.5009331900176323,6.891e-05
2026-07-13,0.4847290002050531,2.296e-05
2026-07-14,0.5019972748331524,6.297e-05
2026-07-15,0.49670528317131707,-6.87e-06
2026-07-16,0.4767318408594137,-3.49e-06
2026-07-17,0.47184529982117474,-4.44e-05
2026-07-18,0.5161986247404023,3.433e-05
2026-07-19,0.509005161471989,6.396e-05
2026-07-20,0.49844422658374204,1.312e-05
2026-07-21,0.5012086547411204,2.609e-05
2026-07-22,0.4982100014151235,3.89e-05
2026-07-23,0.48472570879003246,-3.609e-05
2026-07-24,0.4819881387854033,-9.588e-05
2026-07-25,0.5069215367210155,-4.127e-05
2026-07-26,0.503981275815526,1.514e-05
2026-07-27,0.486529757490414,3.835e-05
2026-07-28,0.4954672666860447,-4.712e-05
2026-07-29,0.4952421801270936,-3.76e-06
2026-07-30,0.5216788732693481,5.752e-05
2026-07-31,0.48584740829104267,3.736e-05
2026-08-01,0.4688177374548228,3.159e-05
2026-08-02,0.5304969873220999,1.348e-05
2026-08-03,0.4931966657998863,5.86e-05
2026-08-04,0.508109998192811,0.0001
2026-08-05,0.510782209769476,5.055e-05
2026-08-06,0.4694343482538365,-6.988e-05
2026-08-07,0.4894569084545416,0.0001
2026-08-08,0.5317258430770465,0.0001
2026-08-09,0.4976713195084872,0.0001
2026-08-10,0.47876852644912393,0.0001
2026-08-11,0.4795507841519194,-5.533e-05
2026-08-12,0.4986208656446217,-5.256e-05
2026-08-13,0.49337117713733086,-4.9e-06
2026-08-14,0.46379204884936925,-6.847e-05
2026-08-15,0.4842198759227019,-9.423e-05
2026-08-16,0.46894891565591607,-1.428e-05
2026-08-17,0.5123466301170273,-1.69e-05
2026-08-18,0.5143697518441703,0.0001
2026-08-19,0.5192377570958255,4.058e-05
2026-08-20,0.4981315792473851,0.0001
2026-08-21,0.49438769015697576,0.0001
2026-08-22,0.4633550157318594,0.0001
