,taker_ratio,funding
2026-04-01,0.5023163347807331,0.0001
2026-04-02,0.49889258274598264,-8.287e-05
2026-04-03,0.4918160605553995,9.93e-06
2026-04-04,0.44503267630358045,-8.552e-05
2026-04-05,0.5110691315536983,-0.00010519
2026-04-06,0.48976414803764895,-0.00014867
2026-04-07,0.4903703544727692,-5.164e-05
2026-04-08,0.49792092108556796,4.882e-05
2026-04-09,0.4601397588988843,-0.00026457
2026-04-10,0.5164913918396021,-0.00029552
2026-04-11,0.47188226414700996,-0.00021725
2026-04-12,0.458835026423948,-0.00033162
2026-04-13,0.5043811747767525,9.43e-06
2026-04-14,0.5006615766916537,1.014e-05
2026-04-15,0.5188754710025592,3.204e-05
2026-04-16,0.5175731621008722,6.603e-05
2026-04-17,0.49898059717389004,0.0001
2026-04-18,0.5046413505928441,0.0001
2026-04-19,0.48357960684209417,4.328e-05
2026-04-20,0.514731868624064,4.589e-05
2026-04-21,0.48761202478918286,0.0001
2026-04-22,0.47891901585677704,3.671e-05
2026-04-23,0.5068194759839054,0.0001
2026-04-24,0.48185971169291075,7.238e-05
2026-04-25,0.48326060182663905,4.277e-05
2026-04-26,0.5046524622724073,2.216e-05
2026-04-27,0.4972635670573444,1.814e-05
2026-04-28,0.49872173781063445,-0.00012695
2026-04-29,0.49302427727432047,-4.823e-05
2026-04-30,0.5135926249740748,-1.457e-05
2026-05-01,0.5047453890556679,-2.899e-05
2026-05-02,0.49598871230017816,5.01e-06
2026-05-03,0.4691607459963099,5.557e-05
2026-05-04,0.50105422897661,-0.00020183
2026-05-05,0.48929126846740056,5.87e-05
2026-05-06,0.5139174274091219,-0.000108
2026-05-07,0.45232649900187516,-0.00018608
2026-05-08,0.5130512099579835,6.922e-05
2026-05-09,0.5085327674210478,0.0001
2026-05-10,0.48637290690204343,0.0001
2026-05-11,0.47151740549515575,6.61e-05
2026-05-12,0.4834321516729257,-8.144e-05
2026-05-13,0.48711657044314627,-0.00011036
2026-05-14,0.467710338679394,-1.4e-07
2026-05-15,0.46613999619447233,-0.000253
2026-05-16,0.45775514814887064,-5.3e-05
2026-05-17,0.443538623490768,-0.00011231
2026-05-18,0.4711949971038622,-6.029e-05
2026-05-19,0.46944378232982353,-6.892e-05
2026-05-20,0.4944677947992432,-0.00018579
2026-05-21,0.4837232603636496,-0.00015432
2026-05-22,0.47755509667594476,-1.963e-05
2026-05-23,0.49418345358663834,-0.00016002
2026-05-24,0.470623720267643,2.307e-05
2026-05-25,0.4775634296573004,-2.831e-05
2026-05-26,0.4917430648566328,0.0001
2026-05-27,0.49234254673029315,7.816e-05
2026-05-28,0.5046712502673604,-0.00026036
2026-05-29,0.5095642136286024,-7.287e-05
2026-05-30,0.4945971050304775,-0.00023763
2026-05-31,0.5018397161917526,-0.0001145
2026-06-01,0.48284476174089147,-9.298e-05
2026-06-02,0.4759800459769391,0.0001
2026-06-03,0.4843832527802875,-4.757e-05
2026-06-04,0.4987100896589464,-4.963e-05
2026-06-05,0.48267546612976875,6.288e-05
2026-06-06,0.49664849792523874,-0.00016978
2026-06-07,0.48733083933573906,-0.00026545
2026-06-08,0.4800761124202975,-7.888e-05
2026-06-09,0.4745159932775003,-4.583e-05
2026-06-10,0.4743175548470561,-6.063e-05
2026-06-11,0.4735834620650223,5.642e-05
2026-06-12,0.49645373278495586,-0.00018705
2026-06-13,0.47769528518459325,-2.413e-05
2026-06-14,0.5066778963396339,-0.00029726
2026-06-15,0.4867971691484126,6.897e-05
2026-06-16,0.4941363355186283,-2.93e-05
2026-06-17,0.4844631401390439,2.941e-05
2026-06-18,0.4975059663415413,-3.814e-05
2026-06-19,0.48678130358910876,-0.00022247
2026-06-20,0.48254702330592114,-4.186e-05
2026-06-21,0.4886299777429209,-2.28e-05
2026-06-22,0.4651760941997829,-6.847e-05
2026-06-23,0.4832856962834708,4.99e-06
2026-06-24,0.47787730402615997,-3.5e-06
2026-06-25,0.4909418603307559,-0.00014488
2026-06-26,0.483123880580543,7.478e-05
2026-06-27,0.48322734701649334,-3.731e-05
2026-06-28,0.46525285824746765,-0.00012806
2026-06-29,0.4913563951079138,-5.619e-05
2026-06-30,0.5002677354058557,2.454e-05
2026-07-01,0.4902933960637568,-6.993e-05
2026-07-02,0.49694204025825633,-4.24e-06
2026-07-03,0.4855125060580998,0.0001
2026-07-04,0.48894481753205055,7.77e-05
2026-07-05,0.4759274450041339,0.0001
2026-07-06,0.4826536986997773,0.0001
2026-07-07,0.48496063877848056,-4.365e-05
2026-07-08,0.4699868739834684,4.916e-05
2026-07-09,0.48490604699332024,-7.68e-06
2026-07-10,0.4901219288151115,0.0001
2026-07-11,0.4591910158265049,0.0001
2026-07-12,0.48401874389095445,9.24e-06
2026-07-13,0.47242865266746276,-2.174e-05
2026-07-14,0.5059467954318766,-0.00013423
2026-07-15,0.4648520251955219,0.0001
2026-07-16,0.4811568470623724,0.0001
2026-07-17,0.46595557423084705,0.0001
2026-07-18,0.501568507825959,6.642e-05
2026-07-19,0.4632399110983294,7.104e-05
2026-07-20,0.4838197747771354,6.411e-05
2026-07-21,0.48561363531619606,0.0001
2026-07-22,0.49146499929640025,0.0001
2026-07-23,0.4244844745304061,-4.038e-05
2026-07-24,0.4628551045948271,-0.00020423
2026-07-25,0.4811319371268346,-9.728e-05
2026-07-26,0.46115098319073805,-0.00013492
2026-07-27,0.4959567600525495,1.492e-05
2026-07-28,0.48034727615441614,-0.00012392
2026-07-29,0.4693216862344917,1.873e-05
2026-07-30,0.4910854656960262,1.932e-05
2026-07-31,0.5150463265784269,-0.00031137
2026-08-01,0.4700158720962321,-7.956e-05
2026-08-02,0.5135949990317272,0.0001
2026-08-03,0.46699646348117035,1.286e-05
2026-08-04,0.47838692050762105,-0.00020526
2026-08-05,0.45020626990883866,-0.00017705
2026-08-06,0.4637497322742531,-0.00030029
2026-08-07,0.4712230807440417,-9.762e-05
2026-08-08,0.5184785312276974,6.706e-05
2026-08-09,0.5067270227717455,5.85e-06
2026-08-10,0.49328174564221644,-1.192e-05
2026-08-11,0.47665674830805216,-7.23e-06
2026-08-12,0.4859930494951945,-5.984e-05
2026-08-13,0.49200545364249343,4.494e-05
2026-08-14,0.4614529693943808,5.341e-05
2026-08-15,0.4819608793857345,-2.56e-05
2026-08-16,0.5037605952538533,4.774e-05
2026-08-17,0.48561377430603886,5.093e-05
2026-08-18,0.44941164071653583,-0.00016463
2026-08-19,0.517023430773279,9.672e-05
2026-08-20,0.5057516255929331,0.0001
2026-08-21,0.481710471119061,0.0001
2026-08-22,0.48019113690261617,0.0001
