,taker_ratio,funding
2026-03-19,0.4949084530837964,4.539e-05
2026-03-20,0.49409740975872635,-2.084e-05
2026-03-21,0.43675791933087776,-4.699e-05
2026-03-22,0.4765076894481019,-5.81e-05
2026-03-23,0.5080609040698151,4.355e-05
2026-03-24,0.5176047656087381,8.478e-05
2026-03-25,0.4851081112119746,5.942e-05
2026-03-26,0.4850404070411018,-4.911e-05
2026-03-27,0.4731587911470815,-5.927e-05
2026-03-28,0.5020170503873834,-1.102e-05
2026-03-29,0.47641493107978883,-5.44e-05
2026-03-30,0.4953593769501399,4.5e-06
2026-03-31,0.4670035520164151,2.48e-05
2026-04-01,0.5065519722999215,-2.771e-05
2026-04-02,0.4757737519989699,-7.943e-05
2026-04-03,0.49950338622881707,5.232e-05
2026-04-04,0.4461593303052064,6.901e-05
2026-04-05,0.4954920602797275,-4.669e-05
2026-04-06,0.4951374451605634,0.0001
2026-04-07,0.5102702197903973,-1.111e-05
2026-04-08,0.47651148403688703,6.01e-06
2026-04-09,0.49440234161063173,-2.514e-05
2026-04-10,0.48981660463421195,8.442e-05
2026-04-11,0.4962697329985382,-5.191e-05
2026-04-12,0.46177631129130187,-9.794e-05
2026-04-13,0.5051860998168024,-9.696e-05
2026-04-14,0.49112886908999515,0.0001
2026-04-15,0.5037609567823859,5.945e-05
2026-04-16,0.5085746024479993,0.0001
2026-04-17,0.5086937354636136,6.056e-05
2026-04-18,0.4904543851182163,3.088e-05
2026-04-19,0.4654756169472169,-5.05e-06
2026-04-20,0.49582144153310553,6.67e-05
2026-04-21,0.5147230663108249,7.885e-05
2026-04-22,0.4920977392736131,6.117e-05
2026-04-23,0.5060259252166854,5.64e-05
2026-04-24,0.48869589783490125,0.0001
2026-04-25,0.4721708254297899,-1.546e-05
2026-04-26,0.5209598471495522,3.512e-05
2026-04-27,0.5031136165898712,5.96e-05
2026-04-28,0.4893160591836503,0.0001
2026-04-29,0.46588116901841653,1.657e-05
2026-04-30,0.4974296822116123,5.023e-05
2026-05-01,0.49580999664871894,-1.63e-05
2026-05-02,0.5069758556351867,3.39e-06
2026-05-03,0.5114433126818468,-1.616e-05
2026-05-04,0.47459816250811837,-2e-05
2026-05-05,0.4779753832345784,0.0001
2026-05-06,0.4931915262322351,0.0001
2026-05-07,0.4775956070589448,4.394e-05
2026-05-08,0.49376062473558796,6.506e-05
2026-05-09,0.48494535214421725,3.99e-06
2026-05-10,0.5103259613835046,0.0001
2026-05-11,0.4741123814814023,6.345e-05
2026-05-12,0.491755623466701,3.909e-05
2026-05-13,0.4518165461644709,-4.309e-05
2026-05-14,0.48616144400839556,4.869e-05
2026-05-15,0.4819953069598779,-4.087e-05
2026-05-16,0.46789830847133773,1.378e-05
2026-05-17,0.455228732982518,-1.723e-05
2026-05-18,0.4842212415320788,-5.782e-05
2026-05-19,0.4926520884460651,2.558e-05
2026-05-20,0.47320218720429597,8.731e-05
2026-05-21,0.4927442248741987,-1.569e-05
2026-05-22,0.4659050683388348,-2.266e-05
2026-05-23,0.48505259359693026,-4.276e-05
2026-05-24,0.4623058128102846,2.261e-05
2026-05-25,0.4813152106336649,0.0001
2026-05-26,0.5051002224695439,4.852e-05
2026-05-27,0.4849831230469208,5.393e-05
2026-05-28,0.4702824786498377,1.28e-06
2026-05-29,0.47324148098669583,4.033e-05
2026-05-30,0.49782098971404715,3.947e-05
2026-05-31,0.4468771095737477,-3.646e-05
2026-06-01,0.47871119211847646,7.945e-05
2026-06-02,0.4568968869469659,-2.845e-05
2026-06-03,0.4706489932787181,4.525e-05
2026-06-04,0.46783379100689443,-2.464e-05
2026-06-05,0.4798488554304987,2.166e-05
2026-06-06,0.47520287094802716,4.422e-05
2026-06-07,0.47888914046261355,-7.423e-05
2026-06-08,0.49530610143735876,5.826e-05
2026-06-09,0.4618743067705114,-6.413e-05
2026-06-10,0.47199081170539514,-6e-07
2026-06-11,0.5027048415678819,1.55e-05
2026-06-12,0.48752213321369653,3.648e-05
2026-06-13,0.5020818380543125,-1.872e-05
2026-06-14,0.4960918962027129,-3.278e-05
2026-06-15,0.48833286460362363,9.538e-05
2026-06-16,0.46438409455893404,1.998e-05
2026-06-17,0.46137716896792913,2.742e-05
2026-06-18,0.48165473492314276,-2.617e-05
2026-06-19,0.4928455164303985,-4.341e-05
2026-06-20,0.46102672952475476,-3.775e-05
2026-06-21,0.47049731866779043,6.487e-05
2026-06-22,0.49132322884871155,4.281e-05
2026-06-23,0.4746256396767866,-3.464e-05
2026-06-24,0.47054069993821274,-1.39e-05
2026-06-25,0.4958883553067972,3.132e-05
2026-06-26,0.4940631931673685,7.633e-05
2026-06-27,0.4793687908460806,-2.9e-05
2026-06-28,0.5031350376000835,-2.28e-06
2026-06-29,0.5051315904526787,5.566e-05
2026-06-30,0.48854588308638947,6.925e-05
2026-07-01,0.4876143618331235,5.206e-05
2026-07-02,0.5167469507845188,0.0001
2026-07-03,0.5113386020948805,0.0001
2026-07-04,0.49470058791065064,0.0001
2026-07-05,0.5032815886588815,3.408e-05
2026-07-06,0.4852480980069285,7.359e-05
2026-07-07,0.49484319130395427,0.0001
2026-07-08,0.4851235418131834,6.672e-05
2026-07-09,0.49536985358828695,0.0001
2026-07-10,0.49300453079285844,6.594e-05
2026-07-11,0.4967465929883348,7.468e-05
2026-07-12,0.5015650851658255,8.6e-05
2026-07-13,0.4706220277514679,1.487e-05
2026-07-14,0.5204546262831019,2.102e-05
2026-07-15,0.48644156061168126,0.0001
2026-07-16,0.47351620870191247,6.611e-05
2026-07-17,0.49442057702902104,0.0001
2026-07-18,0.5228657311371391,7.043e-05
2026-07-19,0.49726088911552346,8.985e-05
2026-07-20,0.47790225167851225,0.0001
2026-07-21,0.49507129690041785,9.635e-05
2026-07-22,0.5143549647963488,4.575e-05
2026-07-23,0.4775280571115641,2.513e-05
2026-07-24,0.4922710006907745,0.0001
2026-07-25,0.49437785809846685,4.817e-05
2026-07-26,0.5151998705742139,0.0001
2026-07-27,0.4896855642874199,-3.441e-05
2026-07-28,0.48728995790509105,0.0001
2026-07-29,0.47732579772015205,9.094e-05
2026-07-30,0.5054195076488888,5.58e-06
2026-07-31,0.471528797791211,5.21e-06
2026-08-01,0.4825247391902847,-5.177e-05
2026-08-02,0.5309569838675999,-2.25e-06
2026-08-03,0.483104039015264,-1.522e-05
2026-08-04,0.4884748670171264,8.92e-06
2026-08-05,0.46847629117617046,2.659e-05
2026-08-06,0.48600528061932435,5.475e-05
2026-08-07,0.46731867030906615,9.37e-05
2026-08-08,0.5178562747021581,4.934e-05
2026-08-09,0.4846625099333759,1.687e-05
2026-08-10,0.49763844413232916,8.289e-05
2026-08-11,0.48240651037346777,5.821e-05
2026-08-12,0.48210543988720345,-2.132e-05
2026-08-13,0.49246041353738224,1.826e-05
2026-08-14,0.4758181979573618,-7.44e-06
2026-08-15,0.4891635176942802,6.557e-05
2026-08-16,0.4592592996094868,1.309e-05
2026-08-17,0.4853504697970209,6.75e-06
2026-08-18,0.4893335371620447,3.118e-05
2026-08-19,0.5077320919642159,8.833e-05
2026-08-20,0.4904442339309396,0.0001
2026-08-21,0.4804364064900949,0.0001
2026-08-22,0.46415311762799477,0.0001
