date,open,high,low,close
2023-10-02 16:00:00,1.0499,1.0505,1.048,1.048
2023-10-02 20:00:00,1.048,1.0483,1.0475,1.0479
2023-10-03 00:00:00,1.048,1.0481,1.0463,1.0468
2023-10-03 04:00:00,1.0468,1.0484,1.046,1.04825
2023-10-03 08:00:00,1.0483,1.0494,1.0469,1.0474
2023-10-03 12:00:00,1.0474,1.0486,1.0448,1.0453
2023-10-03 16:00:00,1.0453,1.048,1.0452,1.0471
2023-10-03 20:00:00,1.0471,1.0474,1.0463,1.0469
2023-10-04 00:00:00,1.0468,1.0476,1.0457,1.0459
2023-10-04 04:00:00,1.0459,1.0486,1.0452,1.0484
2023-10-04 08:00:00,1.0484,1.0517,1.0479,1.0498
2023-10-04 12:00:00,1.0499,1.0532,1.0483,1.0518
2023-10-04 16:00:00,1.0518,1.0522,1.0497,1.05155
2023-10-04 20:00:00,1.0515,1.0516,1.0503,1.0507
2023-10-05 00:00:00,1.0507,1.053,1.0502,1.0526
2023-10-05 04:00:00,1.0526,1.0527,1.0501,1.051
2023-10-05 08:00:00,1.0508,1.0526,1.0503,1.0523
2023-10-05 12:00:00,1.0524,1.0538,1.05,1.0526
2023-10-05 16:00:00,1.0526,1.0552,1.0524,1.055
2023-10-05 20:00:00,1.05495,1.0552,1.0544,1.0547
2023-10-06 00:00:00,1.0547,1.0548,1.0538,1.05425
2023-10-06 04:00:00,1.0543,1.0551,1.0531,1.0551
2023-10-06 08:00:00,1.055,1.0568,1.0542,1.0567
2023-10-06 12:00:00,1.0566,1.06,1.0482,1.0595
2023-10-06 16:00:00,1.05945,1.06,1.0575,1.059
2023-10-08 20:00:00,1.056,1.0569,1.055,1.0566
2023-10-09 00:00:00,1.05665,1.0575,1.0551,1.05525
2023-10-09 04:00:00,1.0553,1.0559,1.0519,1.0523
2023-10-09 08:00:00,1.0523,1.0545,1.052,1.05265
2023-10-09 12:00:00,1.0528,1.0558,1.0522,1.0539
2023-10-09 16:00:00,1.054,1.057,1.0534,1.0569
2023-10-09 20:00:00,1.0569,1.058,1.056,1.0578
2023-10-10 00:00:00,1.0579,1.0584,1.0566,1.057
2023-10-10 04:00:00,1.057,1.0573,1.0554,1.0571
2023-10-10 08:00:00,1.0572,1.0612,1.057,1.0576
2023-10-10 12:00:00,1.0576,1.0619,1.0574,1.0617
2023-10-10 16:00:00,1.06175,1.062,1.05925,1.0605
2023-10-10 20:00:00,1.0604,1.061,1.06,1.0604
2023-10-11 00:00:00,1.0604,1.0615,1.0602,1.0604
2023-10-11 04:00:00,1.0605,1.0629,1.05955,1.0599
2023-10-11 08:00:00,1.06,1.0615,1.0593,1.0603
2023-10-11 12:00:00,1.0604,1.0635,1.0581,1.06125
2023-10-11 16:00:00,1.06125,1.0616,1.0585,1.0612
2023-10-11 20:00:00,1.06125,1.0626,1.0612,1.0623
2023-10-12 00:00:00,1.0623,1.0629,1.062,1.0628
2023-10-12 04:00:00,1.0629,1.064,1.062,1.062
2023-10-12 08:00:00,1.0621,1.0627,1.0614,1.062
2023-10-12 12:00:00,1.06195,1.0627,1.0545,1.0552
2023-10-12 16:00:00,1.0553,1.0561,1.0526,1.0531
2023-10-12 20:00:00,1.0532,1.0538,1.0527,1.0535
2023-10-13 00:00:00,1.0537,1.0549,1.0534,1.05455
2023-10-13 04:00:00,1.0546,1.0558,1.0532,1.0552
2023-10-13 08:00:00,1.0551,1.0558,1.0514,1.0524
2023-10-13 12:00:00,1.0526,1.05475,1.0495,1.0501
2023-10-13 16:00:00,1.0501,1.0516,1.0499,1.05135
2023-10-15 20:00:00,1.05115,1.0526,1.0509,1.0522
2023-10-16 00:00:00,1.0522,1.0526,1.0516,1.0524
2023-10-16 04:00:00,1.0524,1.0539,1.0522,1.0535
2023-10-16 08:00:00,1.0534,1.0543,1.0523,1.0537
2023-10-16 12:00:00,1.0537,1.0556,1.0526,1.0544
2023-10-16 16:00:00,1.0545,1.0563,1.0541,1.0563
2023-10-16 20:00:00,1.0562,1.0563,1.0553,1.0554
2023-10-17 00:00:00,1.0554,1.05605,1.0546,1.0549
2023-10-17 04:00:00,1.055,1.0555,1.0533,1.055
2023-10-17 08:00:00,1.0548,1.0579,1.05325,1.05755
2023-10-17 12:00:00,1.0575,1.0593,1.0538,1.05925
2023-10-17 16:00:00,1.0592,1.0595,1.0564,1.0577
2023-10-17 20:00:00,1.0577,1.0579,1.0572,1.0573
2023-10-18 00:00:00,1.0572,1.0579,1.056,1.0576
2023-10-18 04:00:00,1.0576,1.0595,1.057,1.0579
2023-10-18 08:00:00,1.0579,1.0587,1.0552,1.0561
2023-10-18 12:00:00,1.0561,1.0575,1.05255,1.053
2023-10-18 16:00:00,1.0532,1.0554,1.0523,1.0536
2023-10-18 20:00:00,1.0535,1.054,1.0534,1.0539
2023-10-19 00:00:00,1.0538,1.0542,1.0532,1.0534
2023-10-19 04:00:00,1.0534,1.0549,1.05275,1.05375
2023-10-19 08:00:00,1.0537,1.05655,1.05295,1.0558
2023-10-19 12:00:00,1.05575,1.0581,1.0556,1.0569
2023-10-19 16:00:00,1.05695,1.0615,1.0556,1.0589
2023-10-19 20:00:00,1.0587,1.0589,1.0578,1.0587
2023-10-20 00:00:00,1.0587,1.0587,1.0568,1.0577
2023-10-20 04:00:00,1.0577,1.0579,1.05645,1.057
2023-10-20 08:00:00,1.0571,1.0599,1.0568,1.0592
2023-10-20 12:00:00,1.0591,1.06,1.0565,1.0591
2023-10-20 16:00:00,1.0591,1.0604,1.0581,1.0592
2023-10-22 20:00:00,1.0598,1.0598,1.0589,1.0589
2023-10-23 00:00:00,1.0589,1.0591,1.05735,1.0575
2023-10-23 04:00:00,1.0575,1.0598,1.0572,1.0598
2023-10-23 08:00:00,1.0598,1.06155,1.05905,1.0603
2023-10-23 12:00:00,1.0602,1.0647,1.0591,1.0646
2023-10-23 16:00:00,1.0645,1.0678,1.0641,1.0666
2023-10-23 20:00:00,1.0665,1.0673,1.0663,1.0669
2023-10-24 00:00:00,1.067,1.0688,1.0667,1.0683
2023-10-24 04:00:00,1.0683,1.0696,1.06565,1.0664
2023-10-24 08:00:00,1.0659,1.0662,1.0621,1.06345
2023-10-24 12:00:00,1.06355,1.06365,1.0583,1.0594
2023-10-24 16:00:00,1.0595,1.0602,1.0583,1.0592
2023-10-24 20:00:00,1.0591,1.0596,1.0587,1.05955
2023-10-25 00:00:00,1.0596,1.0606,1.0589,1.0602
2023-10-25 04:00:00,1.0602,1.0607,1.0579,1.0587
2023-10-25 08:00:00,1.05875,1.0597,1.0566,1.0573
2023-10-25 12:00:00,1.0573,1.0596,1.0566,1.0583
2023-10-25 16:00:00,1.0583,1.0587,1.0566,1.0568
2023-10-25 20:00:00,1.0568,1.0575,1.056,1.0566
2023-10-26 00:00:00,1.0566,1.057,1.0541,1.0547
2023-10-26 04:00:00,1.0547,1.0549,1.05325,1.0549
2023-10-26 08:00:00,1.0548,1.0553,1.0531,1.0536
2023-10-26 12:00:00,1.0536,1.056,1.0523,1.0532
2023-10-26 16:00:00,1.0532,1.0565,1.0525,1.0556
2023-10-26 20:00:00,1.0557,1.0566,1.0555,1.0564
2023-10-27 00:00:00,1.0564,1.0567,1.05525,1.0565
2023-10-27 04:00:00,1.0564,1.057,1.05515,1.0558
2023-10-27 08:00:00,1.0559,1.0568,1.0535,1.0537
2023-10-27 12:00:00,1.0538,1.0598,1.0535,1.0591
2023-10-27 16:00:00,1.0591,1.0597,1.0557,1.0571
2023-10-29 20:00:00,1.0569,1.0573,1.0558,1.0562
2023-10-30 00:00:00,1.0562,1.0566,1.0555,1.056
2023-10-30 04:00:00,1.056,1.0568,1.0552,1.0556
2023-10-30 08:00:00,1.0555,1.0596,1.0547,1.0586
2023-10-30 12:00:00,1.0585,1.0625,1.0582,1.0619
2023-10-30 16:00:00,1.0619,1.0622,1.06,1.0618
2023-10-30 20:00:00,1.0617,1.0618,1.0612,1.0615
2023-10-31 00:00:00,1.0614,1.0615,1.0591,1.0594
2023-10-31 04:00:00,1.0595,1.0626,1.0591,1.0621
2023-10-31 08:00:00,1.0621,1.0675,1.0615,1.0656
2023-10-31 12:00:00,1.0655,1.0661,1.0566,1.0566
2023-10-31 16:00:00,1.0566,1.0586,1.0558,1.058
2023-10-31 20:00:00,1.0581,1.05835,1.0572,1.0578
2023-11-01 00:00:00,1.0577,1.0581,1.0566,1.0571
2023-11-01 04:00:00,1.057,1.0578,1.0559,1.0565
2023-11-01 08:00:00,1.0566,1.0568,1.0541,1.0543
2023-11-01 12:00:00,1.0543,1.0571,1.0522,1.0539
2023-11-01 16:00:00,1.0537,1.0571,1.0518,1.05675
2023-11-01 20:00:00,1.0568,1.0587,1.0567,1.0587
2023-11-02 00:00:00,1.0587,1.0602,1.0583,1.06
2023-11-02 04:00:00,1.06,1.061,1.0593,1.06035
2023-11-02 08:00:00,1.0604,1.0639,1.0591,1.0634
2023-11-02 12:00:00,1.0635,1.0668,1.0617,1.0618
2023-11-02 16:00:00,1.0617,1.0633,1.061,1.0623
2023-11-02 20:00:00,1.06225,1.0625,1.0615,1.0616
2023-11-03 00:00:00,1.0615,1.0629,1.0615,1.06245
2023-11-03 04:00:00,1.06255,1.0634,1.0625,1.0628
2023-11-03 08:00:00,1.0629,1.0653,1.0619,1.0647
2023-11-03 12:00:00,1.0647,1.0736,1.0645,1.0731
2023-11-03 16:00:00,1.0732,1.0747,1.0722,1.0726
2023-11-05 20:00:00,1.0729,1.0734,1.0724,1.0731
2023-11-06 00:00:00,1.0732,1.07345,1.0722,1.0734
2023-11-06 04:00:00,1.0734,1.0744,1.0732,1.0734
2023-11-06 08:00:00,1.0734,1.0756,1.0732,1.07515
2023-11-06 12:00:00,1.0752,1.0755,1.0726,1.0744
2023-11-06 16:00:00,1.0745,1.0749,1.0722,1.0724
2023-11-06 20:00:00,1.0724,1.0724,1.0716,1.07185
2023-11-07 00:00:00,1.0719,1.072,1.0705,1.0709
2023-11-07 04:00:00,1.0709,1.0712,1.0692,1.0697
2023-11-07 08:00:00,1.0697,1.0707,1.0665,1.0674
2023-11-07 12:00:00,1.0675,1.069,1.0664,1.0684
2023-11-07 16:00:00,1.0684,1.0705,1.0673,1.0695
2023-11-07 20:00:00,1.0695,1.0703,1.069,1.0696
2023-11-08 00:00:00,1.0696,1.0699,1.0686,1.069
2023-11-08 04:00:00,1.069,1.0694,1.0675,1.068
2023-11-08 08:00:00,1.068,1.0683,1.0659,1.0678
2023-11-08 12:00:00,1.06775,1.0708,1.066,1.0706
2023-11-08 16:00:00,1.0705,1.0716,1.0701,1.07025
2023-11-08 20:00:00,1.0703,1.0712,1.0699,1.0712
2023-11-09 00:00:00,1.0711,1.0716,1.0703,1.0708
2023-11-09 04:00:00,1.0708,1.0712,1.0701,1.0705
2023-11-09 08:00:00,1.0705,1.071,1.068,1.0689
2023-11-09 12:00:00,1.0689,1.07265,1.0687,1.0715
2023-11-09 16:00:00,1.0715,1.0717,1.066,1.0668
2023-11-09 20:00:00,1.0668,1.0675,1.0663,1.0667
2023-11-10 00:00:00,1.0667,1.0675,1.0663,1.067
2023-11-10 04:00:00,1.0669,1.0672,1.06565,1.0662
2023-11-10 08:00:00,1.0663,1.0689,1.0663,1.0678
2023-11-10 12:00:00,1.0676,1.0693,1.0663,1.067
2023-11-10 16:00:00,1.0669,1.0688,1.0663,1.068
2023-11-12 20:00:00,1.0685,1.0691,1.0682,1.06905
2023-11-13 00:00:00,1.069,1.0691,1.0681,1.0686
2023-11-13 04:00:00,1.0686,1.0698,1.0684,1.0692
2023-11-13 08:00:00,1.0692,1.0701,1.06845,1.0687
2023-11-13 12:00:00,1.0688,1.0693,1.0665,1.0689
2023-11-13 16:00:00,1.069,1.0707,1.0685,1.0701
2023-11-13 20:00:00,1.0703,1.0705,1.0693,1.0702
2023-11-14 00:00:00,1.0701,1.0703,1.0694,1.0696
2023-11-14 04:00:00,1.0697,1.0709,1.0692,1.0706
2023-11-14 08:00:00,1.07065,1.0731,1.0696,1.0719
2023-11-14 12:00:00,1.072,1.08425,1.0707,1.0838
2023-11-14 16:00:00,1.0838,1.0883,1.0837,1.0882
2023-11-14 20:00:00,1.0881,1.0888,1.0875,1.0878
2023-11-15 00:00:00,1.0878,1.0883,1.0865,1.0882
2023-11-15 04:00:00,1.0882,1.0884,1.0865,1.0872
2023-11-15 08:00:00,1.0873,1.088,1.0844,1.0867
2023-11-15 12:00:00,1.0867,1.0886,1.0831,1.08635
2023-11-15 16:00:00,1.08655,1.0869,1.0841,1.0846
2023-11-15 20:00:00,1.0846,1.0854,1.0842,1.0853
2023-11-16 00:00:00,1.0854,1.0856,1.083,1.0833
2023-11-16 04:00:00,1.0833,1.0846,1.0832,1.0841
2023-11-16 08:00:00,1.084,1.0861,1.0838,1.0851
2023-11-16 12:00:00,1.0852,1.0896,1.0839,1.0878
2023-11-16 16:00:00,1.0878,1.0883,1.0846,1.0857
2023-11-16 20:00:00,1.0856,1.0859,1.0845,1.0854
2023-11-17 00:00:00,1.0854,1.08575,1.0848,1.0854
2023-11-17 04:00:00,1.0854,1.0857,1.0835,1.0838
2023-11-17 08:00:00,1.0838,1.0875,1.0825,1.0867
2023-11-17 12:00:00,1.0865,1.0894,1.0857,1.0886
2023-11-17 16:00:00,1.0887,1.0905,1.0874,1.09
2023-11-19 20:00:00,1.0911,1.09155,1.0905,1.09055
2023-11-20 00:00:00,1.0905,1.0925,1.0897,1.0925
2023-11-20 04:00:00,1.0924,1.0936,1.0913,1.0916
2023-11-20 08:00:00,1.0917,1.0941,1.0915,1.09225
2023-11-20 12:00:00,1.0924,1.0946,1.0918,1.0938
2023-11-20 16:00:00,1.0939,1.0953,1.0935,1.0947
2023-11-20 20:00:00,1.0946,1.0948,1.0936,1.0945
2023-11-21 00:00:00,1.0945,1.0964,1.0942,1.09635
2023-11-21 04:00:00,1.0964,1.0966,1.0951,1.0954
2023-11-21 08:00:00,1.0953,1.0964,1.0939,1.09395
2023-11-21 12:00:00,1.0939,1.0962,1.0932,1.0935
2023-11-21 16:00:00,1.09345,1.0944,1.09,1.09155
2023-11-21 20:00:00,1.09155,1.0919,1.0909,1.0917
2023-11-22 00:00:00,1.0917,1.0923,1.0909,1.0915
2023-11-22 04:00:00,1.0915,1.0917,1.0896,1.0915
2023-11-22 08:00:00,1.0915,1.092,1.0882,1.09
2023-11-22 12:00:00,1.09,1.0918,1.0852,1.0866
2023-11-22 16:00:00,1.08655,1.0888,1.0861,1.0885
2023-11-22 20:00:00,1.0884,1.089,1.0882,1.0888
2023-11-23 00:00:00,1.0888,1.0906,1.0888,1.0905
2023-11-23 04:00:00,1.0905,1.0918,1.0901,1.0913
2023-11-23 08:00:00,1.0914,1.09305,1.0896,1.0914
2023-11-23 12:00:00,1.0915,1.0915,1.0887,1.091
2023-11-23 16:00:00,1.091,1.091,1.0903,1.09035
2023-11-23 20:00:00,1.09035,1.0908,1.09,1.09045
2023-11-24 00:00:00,1.0905,1.09115,1.08945,1.0899
2023-11-24 04:00:00,1.08995,1.0913,1.0897,1.09085
2023-11-24 08:00:00,1.09085,1.092,1.0901,1.0914
2023-11-24 12:00:00,1.0914,1.09455,1.0907,1.0939
2023-11-24 16:00:00,1.094,1.0949,1.0928,1.0947
2023-11-26 20:00:00,1.09385,1.0948,1.09365,1.0939
2023-11-27 00:00:00,1.0941,1.095,1.0926,1.0946
2023-11-27 04:00:00,1.0946,1.096,1.0942,1.0947
2023-11-27 08:00:00,1.0947,1.0957,1.0939,1.09535
2023-11-27 12:00:00,1.0953,1.09555,1.0925,1.0932
2023-11-27 16:00:00,1.0933,1.0957,1.0928,1.0956
2023-11-27 20:00:00,1.0955,1.096,1.0948,1.0959
2023-11-28 00:00:00,1.096,1.0963,1.0953,1.0955
2023-11-28 04:00:00,1.09555,1.09555,1.0934,1.0936
2023-11-28 08:00:00,1.0936,1.0958,1.0936,1.095
2023-11-28 12:00:00,1.095,1.1002,1.0945,1.0982
2023-11-28 16:00:00,1.0981,1.1009,1.0973,1.0991
2023-11-28 20:00:00,1.0991,1.1006,1.0976,1.1003
2023-11-29 00:00:00,1.1004,1.1018,1.0998,1.0998
2023-11-29 04:00:00,1.09985,1.1005,1.0981,1.0985
2023-11-29 08:00:00,1.0979,1.0998,1.0969,1.0985
2023-11-29 12:00:00,1.0985,1.0995,1.096,1.0975
2023-11-29 16:00:00,1.0975,1.0995,1.0961,1.0983
2023-11-29 20:00:00,1.0983,1.0984,1.0968,1.0974
2023-11-30 00:00:00,1.0974,1.09845,1.0967,1.0974
2023-11-30 04:00:00,1.09745,1.0982,1.094,1.095
2023-11-30 08:00:00,1.0952,1.096,1.0909,1.0916
2023-11-30 12:00:00,1.0916,1.0949,1.0892,1.0907
2023-11-30 16:00:00,1.0911,1.0917,1.0884,1.0889
2023-11-30 20:00:00,1.089,1.0895,1.0873,1.0892
2023-12-01 00:00:00,1.0892,1.0913,1.0892,1.0901
2023-12-01 04:00:00,1.09015,1.0913,1.0894,1.0895
2023-12-01 08:00:00,1.0896,1.0905,1.0882,1.0896
2023-12-01 12:00:00,1.0898,1.0901,1.0833,1.084
2023-12-01 16:00:00,1.0838,1.0893,1.0829,1.0872
2023-12-03 20:00:00,1.0887,1.0895,1.0878,1.0886
2023-12-04 00:00:00,1.0886,1.0887,1.0867,1.08805
2023-12-04 04:00:00,1.088,1.0881,1.085,1.0854
2023-12-04 08:00:00,1.0854,1.0881,1.0854,1.0869
2023-12-04 12:00:00,1.0869,1.0877,1.0804,1.0815
2023-12-04 16:00:00,1.0814,1.0829,1.0811,1.0828
2023-12-04 20:00:00,1.0829,1.0838,1.0827,1.0838
2023-12-05 00:00:00,1.0838,1.0846,1.0835,1.084
2023-12-05 04:00:00,1.084,1.0848,1.0804,1.0808
2023-12-05 08:00:00,1.0808,1.0843,1.0806,1.0819
2023-12-05 12:00:00,1.0819,1.0839,1.0798,1.0806
2023-12-05 16:00:00,1.0806,1.0814,1.0778,1.0784
2023-12-05 20:00:00,1.0783,1.0801,1.0781,1.0794
2023-12-06 00:00:00,1.0793,1.0799,1.0788,1.0797
2023-12-06 04:00:00,1.07965,1.0802,1.0778,1.079
2023-12-06 08:00:00,1.079,1.0798,1.07745,1.078
2023-12-06 12:00:00,1.078,1.0804,1.0772,1.079
2023-12-06 16:00:00,1.079,1.08,1.0767,1.0768
2023-12-06 20:00:00,1.0769,1.077,1.0758,1.0766
2023-12-07 00:00:00,1.0766,1.07725,1.07595,1.076
2023-12-07 04:00:00,1.076,1.0781,1.0755,1.078
2023-12-07 08:00:00,1.0781,1.0785,1.0764,1.077
2023-12-07 12:00:00,1.0771,1.0798,1.0759,1.0784
2023-12-07 16:00:00,1.0785,1.0817,1.0785,1.07985
2023-12-07 20:00:00,1.0798,1.0804,1.0789,1.079
2023-12-08 00:00:00,1.0791,1.0801,1.0783,1.0791
2023-12-08 04:00:00,1.0792,1.0793,1.0773,1.078
2023-12-08 08:00:00,1.0779,1.0791,1.0772,1.0783
2023-12-08 12:00:00,1.0783,1.0787,1.0724,1.07685
2023-12-08 16:00:00,1.0769,1.077,1.0741,1.0759
2023-12-10 20:00:00,1.0762,1.0768,1.0757,1.0766
2023-12-11 00:00:00,1.0766,1.0774,1.07635,1.07645
2023-12-11 04:00:00,1.0764,1.0771,1.0753,1.0755
2023-12-11 08:00:00,1.0756,1.0779,1.0751,1.07645
2023-12-11 12:00:00,1.07655,1.077,1.0741,1.0744
2023-12-11 16:00:00,1.0744,1.077,1.0741,1.0761
2023-12-11 20:00:00,1.0761,1.0766,1.0759,1.0765
2023-12-12 00:00:00,1.0766,1.077,1.0761,1.0768
2023-12-12 04:00:00,1.0768,1.0783,1.0764,1.0779
2023-12-12 08:00:00,1.0777,1.0808,1.0773,1.0796
2023-12-12 12:00:00,1.0796,1.0829,1.0768,1.0785
2023-12-12 16:00:00,1.0785,1.0798,1.0781,1.07905
2023-12-12 20:00:00,1.0791,1.08,1.0789,1.0798
2023-12-13 00:00:00,1.0799,1.08,1.0784,1.0787
2023-12-13 04:00:00,1.0787,1.0793,1.078,1.0784
2023-12-13 08:00:00,1.0785,1.0793,1.0773,1.0783
2023-12-13 12:00:00,1.0784,1.081,1.0781,1.0795
2023-12-13 16:00:00,1.0794,1.0892,1.0779,1.0888
2023-12-13 20:00:00,1.0888,1.0896,1.0865,1.0883
2023-12-14 00:00:00,1.0883,1.0915,1.088,1.0906
2023-12-14 04:00:00,1.0906,1.0909,1.088,1.0881
2023-12-14 08:00:00,1.0881,1.0932,1.088,1.0928
2023-12-14 12:00:00,1.093,1.0998,1.0907,1.09935
2023-12-14 16:00:00,1.0993,1.101,1.0979,1.0992
2023-12-14 20:00:00,1.0991,1.1004,1.0988,1.0994
2023-12-15 00:00:00,1.0995,1.1001,1.0977,1.0999
2023-12-15 04:00:00,1.0999,1.1004,1.0981,1.0994
2023-12-15 08:00:00,1.0993,1.1,1.09465,1.0969
2023-12-15 12:00:00,1.0969,1.097,1.0904,1.0916
2023-12-15 16:00:00,1.0915,1.0917,1.0889,1.09
2023-12-17 20:00:00,1.0903,1.0903,1.0892,1.0894
2023-12-18 00:00:00,1.0896,1.0914,1.0894,1.0911
2023-12-18 04:00:00,1.09115,1.093,1.0909,1.0922
2023-12-18 08:00:00,1.092,1.0928,1.0907,1.0913
2023-12-18 12:00:00,1.0913,1.0932,1.0909,1.0914
2023-12-18 16:00:00,1.0915,1.0928,1.0913,1.0917
2023-12-18 20:00:00,1.0917,1.0927,1.0913,1.0923
2023-12-19 00:00:00,1.0924,1.093,1.0915,1.0926
2023-12-19 04:00:00,1.0925,1.09415,1.092,1.093
