,taker_ratio,funding
2026-07-23,0.4478940272709719,-0.00015189
2026-07-24,0.47484147311002606,-0.00013602
2026-07-25,0.49405307059683046,0.0001
2026-07-26,0.486760522311857,6.612e-05
2026-07-27,0.48012078284794885,-0.00011118
2026-07-28,0.48361145643028497,3.552e-05
2026-07-29,0.47210343304881097,8.32e-05
2026-07-30,0.48536248008982197,-2.22e-06
2026-07-31,0.48248734950847466,-4.046e-05
2026-08-01,0.5071028464597978,0.0001
2026-08-02,0.491475731636905,0.0001
2026-08-03,0.4902639046757598,0.0001
2026-08-04,0.49670384259026323,0.0001
2026-08-05,0.4925463155694705,9.114e-05
2026-08-06,0.4874064784170394,3.132e-05
2026-08-07,0.4818365805933223,-8.015e-05
2026-08-08,0.5063628199194463,4.36e-06
2026-08-09,0.43514528329780877,3.464e-05
2026-08-10,0.515150160794403,0.0001
2026-08-11,0.478268556982316,7.161e-05
2026-08-12,0.47376213946209,-2.992e-05
2026-08-13,0.40958789354619757,3.81e-06
2026-08-14,0.4493260773174233,-3.7e-05
2026-08-15,0.5145272331479992,0.0001
2026-08-16,0.4581981188192684,4.134e-05
2026-08-17,0.4810658093687156,-7.4e-05
2026-08-18,0.47287012829172725,0.0001
2026-08-19,0.47525141008426686,0.0001
2026-08-20,0.4995717012480782,-3.221e-05
2026-08-21,0.4850368962994436,0.0001
2026-08-22,0.4705275108021621,0.0001
