,taker_ratio,funding
2026-01-05,0.49265226859985717,
2026-01-06,0.5043776010853142,
2026-01-07,0.49264363618135387,
2026-01-08,0.4922549091228156,
2026-01-09,0.5011651330580713,
2026-01-10,0.4971676038030784,
2026-01-11,0.5047963575350312,
2026-01-12,0.48297710698656887,
2026-01-13,0.5312592203122101,
2026-01-14,0.4968933591128162,
2026-01-15,0.49363683681178827,
2026-01-16,0.4841192206977391,
2026-01-17,0.5208185317413906,
2026-01-18,0.49805923415686487,
2026-01-19,0.46979188099501845,
2026-01-20,0.4736328386438547,
2026-01-21,0.4911862732092341,
2026-01-22,0.4886033695016082,
2026-01-23,0.49967076916310044,
2026-01-24,0.48251101330136575,
2026-01-25,0.4637610022786094,
2026-01-26,0.5376595078666868,
2026-01-27,0.5194881526343901,
2026-01-28,0.49846984510310927,
2026-01-29,0.4759223396394521,
2026-01-30,0.4866184914958006,
2026-01-31,0.47280718323181264,
2026-02-01,0.48391880225698136,
2026-02-02,0.5006299777950258,
2026-02-03,0.49119561947002577,
2026-02-04,0.49895480553746535,
2026-02-05,0.4833174316927772,
2026-02-06,0.5111182984915434,
2026-02-07,0.4934142709562122,
2026-02-08,0.5050291657247415,
2026-02-09,0.4987347780028479,
2026-02-10,0.4878962220184779,
2026-02-11,0.5026168486284752,
2026-02-12,0.4970985127472591,
2026-02-13,0.5055277126151164,
2026-02-14,0.5116565211052104,
2026-02-15,0.4893442538424626,
2026-02-16,0.4984032697167766,
2026-02-17,0.5021782169166413,
2026-02-18,0.5062638748894307,
2026-02-19,0.48461511080411196,
2026-02-20,0.49892842842731916,
2026-02-21,0.5137298324875541,
2026-02-22,0.4959553896220323,
2026-02-23,0.49274943090926676,
2026-02-24,0.4841155992378048,
2026-02-25,0.52208080986154,
2026-02-26,0.5102085274942707,
2026-02-27,0.49551342954785127,
2026-02-28,0.5000861264541243,
2026-03-01,0.5019789950668019,
2026-03-02,0.5073074722702984,
2026-03-03,0.4978541254914669,
2026-03-04,0.512186111503707,
2026-03-05,0.501003171536828,
2026-03-06,0.4925697936602458,
2026-03-07,0.5025113698912809,
2026-03-08,0.4763196618890348,-7.522e-05
2026-03-09,0.5094921906723927,5.482e-05
2026-03-10,0.5012760345654871,2.672e-05
2026-03-11,0.5000247096836569,2.992e-05
2026-03-12,0.5108486519368457,-1.513e-05
2026-03-13,0.5234108918883834,2.099e-05
2026-03-14,0.49466822569818514,-4.1e-05
2026-03-15,0.5319863988994926,3.459e-05
2026-03-16,0.53359992446574,7.073e-05
2026-03-17,0.5017927708179795,-1.057e-05
2026-03-18,0.4874939383617122,-1.399e-05
2026-03-19,0.49121488572493427,6.6e-07
2026-03-20,0.5081248061857292,-7.2e-07
2026-03-21,0.47038651582938873,2.063e-05
2026-03-22,0.49860456671675857,-7.418e-05
2026-03-23,0.5135058724811475,6.11e-05
2026-03-24,0.5029891821216902,-2.682e-05
2026-03-25,0.5014757911599425,5.27e-06
2026-03-26,0.4874388611654671,-8.212e-05
2026-03-27,0.4833911683871748,-0.00018104
2026-03-28,0.49868723069057813,4.5e-07
2026-03-29,0.47482433051949596,-3.76e-05
2026-03-30,0.5193660049046968,4.113e-05
2026-03-31,0.5126680320973047,-9.62e-06
2026-04-01,0.5132024689969982,4.428e-05
2026-04-02,0.4883746726896203,-7.283e-05
2026-04-03,0.5142355377435734,-9.58e-06
2026-04-04,0.5155052755395634,7.35e-06
2026-04-05,0.5041854838043219,-4.34e-05
2026-04-06,0.5133150921380228,2.033e-05
2026-04-07,0.5149939706955519,1.031e-05
2026-04-08,0.4988651601030557,6.711e-05
2026-04-09,0.5045657394797664,1.917e-05
2026-04-10,0.5041963171947659,-4.48e-06
2026-04-11,0.5293819807069767,-3.26e-05
2026-04-12,0.49373226916425833,-5.477e-05
2026-04-13,0.5104172801772084,3.014e-05
2026-04-14,0.5179403967737759,3.49e-05
2026-04-15,0.5052091951556769,2.61e-06
2026-04-16,0.4936262984776009,-3.792e-05
2026-04-17,0.516231615963331,1.819e-05
2026-04-18,0.47998214906494135,-0.00015064
2026-04-19,0.47810336489025484,-0.00022976
2026-04-20,0.5026190212458547,8.1e-06
2026-04-21,0.5004251390803335,-3.676e-05
2026-04-22,0.52533943641075,7.797e-05
2026-04-23,0.48222039809461614,-6.025e-05
2026-04-24,0.4989198541064794,-0.00012145
2026-04-25,0.48940383499322854,-4.431e-05
2026-04-26,0.5215490673775643,-2.842e-05
2026-04-27,0.4885175208418774,-7.593e-05
2026-04-28,0.5001716103330583,2.5e-07
2026-04-29,0.4893433436940188,4.782e-05
2026-04-30,0.49103352063285266,-7.717e-05
2026-05-01,0.5132327347707255,-2.131e-05
2026-05-02,0.5394434511169104,-3.88e-06
2026-05-03,0.518766487251466,8.747e-05
2026-05-04,0.50041119652606,-2.09e-06
2026-05-05,0.4946045255544018,-6.52e-05
2026-05-06,0.4994288322683648,-5.114e-05
2026-05-07,0.46873809119554255,-4.319e-05
2026-05-08,0.495968863361209,-3.358e-05
2026-05-09,0.50379963237212,8.76e-05
2026-05-10,0.5198401590749236,6.714e-05
2026-05-11,0.47937779015676196,3.355e-05
2026-05-12,0.4685955210787799,3.956e-05
2026-05-13,0.4686117324884239,5.45e-06
2026-05-14,0.49884382920675735,3.946e-05
2026-05-15,0.4837822093226434,1.397e-05
2026-05-16,0.4753200398315543,6.508e-05
2026-05-17,0.47470417925131586,5.341e-05
2026-05-18,0.49544540898810036,5.159e-05
2026-05-19,0.4926962006788614,3.588e-05
2026-05-20,0.5185072408597656,5.29e-05
2026-05-21,0.4957942589757311,3.837e-05
2026-05-22,0.4780548955139055,5.943e-05
2026-05-23,0.4993450877719929,6.36e-05
2026-05-24,0.48906977400847956,4.195e-05
2026-05-25,0.5004390497404145,3.249e-05
2026-05-26,0.5024073568979135,3.408e-05
2026-05-27,0.4715120991701504,6.097e-05
2026-05-28,0.4897069633402234,2.984e-05
2026-05-29,0.4998798249680651,6.595e-05
2026-05-30,0.5185835477491146,5.705e-05
2026-05-31,0.4899935591567923,1.691e-05
2026-06-01,0.4810087939800962,9.572e-05
2026-06-02,0.47736276487849544,5.699e-05
2026-06-03,0.48727889041736877,7.361e-05
2026-06-04,0.49345359022719076,3.946e-05
2026-06-05,0.49126620579558705,-7.387e-05
2026-06-06,0.4981632671825439,-3.461e-05
2026-06-07,0.5266368623544653,4.72e-06
2026-06-08,0.4963013887183191,-4.515e-05
2026-06-09,0.488316963266044,-5.182e-05
2026-06-10,0.4997925791256739,-3.121e-05
2026-06-11,0.5122699814574806,-2.432e-05
2026-06-12,0.4991790026411321,-2.216e-05
2026-06-13,0.5265343567592604,2.664e-05
2026-06-14,0.5043578512228339,-1.919e-05
2026-06-15,0.5180956219138348,6.867e-05
2026-06-16,0.4987866788179148,3.16e-05
2026-06-17,0.49410702972722487,-7.37e-06
2026-06-18,0.4890383198607953,-6.91e-06
2026-06-19,0.5145463841523201,-2.7e-07
2026-06-20,0.5208449273322868,3.209e-05
2026-06-21,0.5026620842718813,7.57e-06
2026-06-22,0.5086151654607071,7.89e-06
2026-06-23,0.4901114414622532,-3.854e-05
2026-06-24,0.49151329632379814,4.3e-07
2026-06-25,0.5026961380557459,-8.135e-05
2026-06-26,0.4928605201603998,5.22e-06
2026-06-27,0.49639938477240675,1.769e-05
2026-06-28,0.5089825573547766,1.924e-05
2026-06-29,0.5082260314219165,2.144e-05
2026-06-30,0.4834662955853932,3.059e-05
2026-07-01,0.5099412920580094,2.077e-05
2026-07-02,0.5213559064290643,7.321e-05
2026-07-03,0.5156197577548257,5.241e-05
2026-07-04,0.5074473479191538,5.167e-05
2026-07-05,0.5032450538195737,4.748e-05
2026-07-06,0.49430375221991696,6.963e-05
2026-07-07,0.4893543837567875,4.088e-05
2026-07-08,0.48854500179025695,4.537e-05
2026-07-09,0.5053696931016721,2.748e-05
2026-07-10,0.5042441415604312,4.632e-05
2026-07-11,0.48776442695225763,6.296e-05
2026-07-12,0.5043842001506839,3.016e-05
2026-07-13,0.48736118318776944,1.969e-05
2026-07-14,0.5260491140301129,6.925e-05
2026-07-15,0.5099181496002739,8.736e-05
2026-07-16,0.4831396191988603,3.526e-05
2026-07-17,0.48314027123473263,2.442e-05
2026-07-18,0.5308977729204969,3.042e-05
2026-07-19,0.5034236533841804,7.448e-05
2026-07-20,0.5059080350505242,2.476e-05
2026-07-21,0.5141134096606257,3.598e-05
2026-07-22,0.5144122318488906,6.454e-05
2026-07-23,0.4699418933694881,-3.252e-05
2026-07-24,0.4860443164197654,1.716e-05
2026-07-25,0.49703907374315653,3.434e-05
2026-07-26,0.5350138968389848,1.943e-05
2026-07-27,0.4906239852175999,1.607e-05
2026-07-28,0.5060369419200272,2.816e-05
2026-07-29,0.4917278938292055,2.143e-05
2026-07-30,0.5074037106426215,1.99e-05
2026-07-31,0.48018584638950523,-2.045e-05
2026-08-01,0.4644996699717985,5.777e-05
2026-08-02,0.5191235980785717,1.434e-05
2026-08-03,0.4841387673372945,3.664e-05
2026-08-04,0.5168637341216205,7.309e-05
2026-08-05,0.5050150782994918,3.054e-05
2026-08-06,0.4995863974519121,9.87e-06
2026-08-07,0.5039209609656434,3.625e-05
2026-08-08,0.5130355341135265,7.172e-05
2026-08-09,0.5023896641471955,7.977e-05
2026-08-10,0.48752651012913256,1.434e-05
2026-08-11,0.4844098106394444,5.425e-05
2026-08-12,0.503030281665324,5.726e-05
2026-08-13,0.4996578989400538,5.923e-05
2026-08-14,0.4927290307254324,6.86e-06
2026-08-15,0.502889317441844,5.945e-05
2026-08-16,0.4698162433983778,3.97e-05
2026-08-17,0.5166480336455345,6.471e-05
2026-08-18,0.503350695124994,4.443e-05
2026-08-19,0.5337927979515046,0.0001
2026-08-20,0.5019929435605138,0.0001
2026-08-21,0.5134537660507701,0.0001
2026-08-22,0.478360181883123,0.0001
